2	5296	1089	 0.9873739 	 -9.97755 	-	-	-	-
2	5297	1090	 0.9873737 	 -9.97756 	-	-	-	-
2	5298	1091	 0.9873736 	 -9.97757 	-	-	-	-
2	5299	1092	 0.9873734 	 -9.97757 	-	-	-	-
2	5300	1093	 0.9873734 	 -9.97757 	-	-	-	-
2	5301	1094	 0.9873734 	 -9.97757 	-	-	-	-
2	5302	1095	 0.9873734 	 -9.97757 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5303	1093	 0.9873733 	 -9.97757 	-	-	-	-
2	5304	1094	 0.9873732 	 -9.97758 	-	-	-	-
2	5305	1095	 0.9873732 	 -9.97758 	-	-	-	-
2	5306	1096	 0.9873732 	 -9.97758 	-	-	-	-
2	5307	1097	 0.9873732 	 -9.97758 	-	-	-	-
2	5308	1098	 0.9873732 	 -9.97758 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5309	1097	 0.9873732 	 -9.97758 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5310	1096	 0.9873732 	 -9.97758 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5311	1090	 0.9873739 	 -9.97755 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5312	1088	 0.9873743 	 -9.97754 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5313	1083	 0.9873753 	 -9.97750 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5314	1081	 0.9873762 	 -9.97747 	-	-	-	-
2	5315	1082	 0.9873756 	 -9.97749 	-	-	-	-
2	5316	1083	 0.9873749 	 -9.97752 	-	-	-	-
2	5317	1084	 0.9873723 	 -9.97761 	-	-	-	-
2	5318	1085	 0.9873722 	 -9.97762 	-	-	-	-
2	5319	1086	 0.9873709 	 -9.97767 	-	-	-	-
2	5320	1087	 0.9873702 	 -9.97769 	-	-	-	-
2	5321	1088	 0.9873693 	 -9.97773 	-	-	-	-
2	5322	1089	 0.9873674 	 -9.97780 	-	-	-	-
2	5323	1090	 0.9873668 	 -9.97782 	-	-	-	-
2	5324	1091	 0.9873663 	 -9.97784 	-	-	-	-
2	5325	1092	 0.9873656 	 -9.97787 	-	-	-	-
2	5326	1093	 0.9873654 	 -9.97787 	-	-	-	-
2	5327	1094	 0.9873651 	 -9.97789 	-	-	-	-
2	5328	1095	 0.9873648 	 -9.97790 	-	-	-	-
2	5329	1096	 0.9873648 	 -9.97790 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5330	1095	 0.9873651 	 -9.97789 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5331	1093	 0.9873656 	 -9.97787 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5332	1089	 0.9873693 	 -9.97773 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5333	1088	 0.9873702 	 -9.97769 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5334	1085	 0.9873723 	 -9.97761 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5335	1082	 0.9873761 	 -9.97747 	-	-	-	-
2	5336	1083	 0.9873759 	 -9.97748 	-	-	-	-
2	5337	1084	 0.9873759 	 -9.97748 	-	-	-	-
2	5338	1085	 0.9873759 	 -9.97748 	-	-	-	-
2	5339	1086	 0.9873759 	 -9.97748 	-	-	-	-
2	5340	1087	 0.9873759 	 -9.97748 	-	-	-	-
2	5341	1088	 0.9873759 	 -9.97748 	-	-	-	-
2	5342	1089	 0.9873759 	 -9.97748 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5343	1087	 0.9873759 	 -9.97748 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5344	1085	 0.9873759 	 -9.97748 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5345	1084	 0.9873759 	 -9.97748 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5346	1080	 0.9873783 	 -9.97739 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5347	1079	 0.9873817 	 -9.97726 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5348	1077	 0.9873838 	 -9.97718 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5349	1076	 0.9873874 	 -9.97705 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5350	1074	 0.9873909 	 -9.97692 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5351	1071	 0.9873958 	 -9.97673 	-	-	-	-
2	5352	1072	 0.9873958 	 -9.97673 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5353	1067	 0.9874006 	 -9.97655 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5354	1066	 0.9874028 	 -9.97647 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5355	1065	 0.9874044 	 -9.97641 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5356	1063	 0.9874079 	 -9.97627 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5357	1060	 0.9874111 	 -9.97615 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5358	1061	 0.9874111 	 -9.97615 	-	-	-	-
2	5359	1062	 0.9874111 	 -9.97615 	-	-	-	-
2	5360	1063	 0.9874111 	 -9.97615 	-	-	-	-
2	5361	1064	 0.9874111 	 -9.97615 	-	-	-	-
2	5362	1065	 0.9874111 	 -9.97615 	-	-	-	-
2	5363	1066	 0.9874111 	 -9.97615 	-	-	-	-
2	5364	1067	 0.9874111 	 -9.97615 	-	-	-	-
2	5365	1068	 0.9874111 	 -9.97615 	-	-	-	-
2	5366	1069	 0.9874111 	 -9.97615 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5367	1067	 0.9874111 	 -9.97615 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5368	1065	 0.9874111 	 -9.97615 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5369	1063	 0.9874111 	 -9.97615 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5370	1059	 0.9874130 	 -9.97608 	 1.0000701 	 -125.08746	 0.9807668 	 113.97697
2	5371	1056	 0.9874176 	 -9.97605 	 1.0000755 	 -125.08746	 0.9807723 	 113.97700
2	5372	1053	 0.9874237 	 -9.97599 	 1.0000824 	 -125.08746	 0.9807797 	 113.97703
2	5373	1051	 0.9874278 	 -9.97595 	 1.0000871 	 -125.08745	 0.9807848 	 113.97706
2	5374	1050	 0.9874299 	 -9.97593 	 1.0000895 	 -125.08745	 0.9807874 	 113.97707
2	5375	1039	 0.9875068 	 -9.97474 	 1.0001364 	 -125.08765	 0.9808631 	 113.97717
2	5376	1038	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808728 	 113.97718
2	5377	1039	-	-	-	-	 0.9808728 	 113.97718
2	5378	1040	-	-	-	-	 0.9808728 	 113.97718
2	5379	1041	-	-	-	-	 0.9808728 	 113.97718
2	5380	1042	-	-	-	-	 0.9808728 	 113.97718
2	5381	1043	-	-	-	-	 0.9808728 	 113.97718
2	5382	1044	-	-	-	-	 0.9808728 	 113.97718
2	5383	1045	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808728 	 113.97718
2	5384	1042	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808728 	 113.97718
2	5385	1040	-	-	-	-	 0.9808724 	 113.97717
2	5386	1041	-	-	-	-	 0.9808714 	 113.97714
2	5387	1042	-	-	-	-	 0.9808707 	 113.97712
2	5388	1043	-	-	-	-	 0.9808702 	 113.97710
2	5389	1044	-	-	-	-	 0.9808699 	 113.97709
2	5390	1045	-	-	-	-	 0.9808690 	 113.97707
2	5391	1046	-	-	-	-	 0.9808683 	 113.97705
2	5392	1047	-	-	-	-	 0.9808676 	 113.97703
2	5393	1048	-	-	-	-	 0.9808674 	 113.97702
2	5394	1049	-	-	-	-	 0.9808668 	 113.97700
2	5395	1050	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5396	1049	-	-	-	-	 0.9808670 	 113.97701
2	5397	1050	-	-	-	-	 0.9808668 	 113.97700
2	5398	1051	-	-	-	-	 0.9808668 	 113.97700
2	5399	1052	-	-	-	-	 0.9808668 	 113.97700
2	5400	1053	-	-	-	-	 0.9808668 	 113.97700
2	5401	1054	-	-	-	-	 0.9808668 	 113.97700
2	5402	1055	-	-	-	-	 0.9808668 	 113.97700
2	5403	1056	-	-	-	-	 0.9808668 	 113.97700
2	5404	1057	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5405	1056	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5406	1055	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5407	1053	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5408	1051	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808668 	 113.97700
2	5409	1048	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808676 	 113.97703
2	5410	1044	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808702 	 113.97710
2	5411	1042	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808714 	 113.97714
2	5412	1041	 0.9875168 	 -9.97458 	 1.0001420 	 -125.08768	 0.9808724 	 113.97717
2	5413	1036	-	-	1.0001490 	 -125.08772 	-	-
2	5414	1037	-	-	1.0001490 	 -125.08772 	-	-
2	5415	1038	-	-	1.0001490 	 -125.08772 	-	-
2	5416	1039	 0.9875298 	 -9.97437 	 1.0001490 	 -125.08772	 0.9808853 	 113.97719
2	5417	1021	 0.9878062 	 -9.96688 	 1.0002910 	 -125.08538	 0.9811038 	 113.97741
2	5418	1022	 0.9878060 	 -9.96688 	 1.0002910 	 -125.08538	 0.9811036 	 113.97741
2	5419	1023	 0.9878058 	 -9.96689 	 1.0002910 	 -125.08538	 0.9811034 	 113.97741
2	5420	1024	 0.9878056 	 -9.96689 	 1.0002910 	 -125.08538	 0.9811032 	 113.97741
2	5421	1025	 0.9878056 	 -9.96689 	 1.0002910 	 -125.08538	 0.9811032 	 113.97741
2	5422	1009	 0.9881858 	 -9.95089 	 1.0004717 	 -125.07602	 0.9813108 	 113.97770
2	5423	1010	 0.9881857 	 -9.95089 	 1.0004716 	 -125.07602	 0.9813107 	 113.97770
2	5424	1011	 0.9881857 	 -9.95089 	 1.0004716 	 -125.07602	 0.9813107 	 113.97770
2	5425	1005	 0.9883297 	 -9.94484 	 1.0005402 	 -125.07247	 0.9813893 	 113.97781
2	5426	1006	 0.9883297 	 -9.94484 	 1.0005402 	 -125.07247	 0.9813893 	 113.97781
2	5427	1007	 0.9883297 	 -9.94484 	 1.0005402 	 -125.07247	 0.9813893 	 113.97781
2	5428	977	 0.9892586 	 -9.90515 	 1.0009795 	 -125.04910	 0.9818968 	 113.97870
2	5429	977	 0.9892586 	 -9.90515 	 1.0009795 	 -125.04910	 0.9818968 	 113.97870
2	5430	976	 0.9894353 	 -9.89774 	 1.0010638 	 -125.04475	 0.9819933 	 113.97884
2	5431	972	 0.9896379 	 -9.88881 	 1.0011588 	 -125.03944	 0.9821033 	 113.97908
2	5432	973	 0.9896379 	 -9.88881 	 1.0011588 	 -125.03944	 0.9821033 	 113.97908
2	5433	974	-	-	1.0011572 	 -125.03943 	-	-
2	5434	975	-	-	1.0011537 	 -125.03940 	-	-
2	5435	976	-	-	1.0011494 	 -125.03937 	-	-
2	5436	977	-	-	1.0011483 	 -125.03936 	-	-
2	5437	978	-	-	1.0011431 	 -125.03933 	-	-
2	5438	979	-	-	1.0011389 	 -125.03930 	-	-
2	5439	980	-	-	1.0011345 	 -125.03926 	-	-
2	5440	981	-	-	1.0011301 	 -125.03923 	-	-
2	5441	982	-	-	1.0011290 	 -125.03922 	-	-
2	5442	983	-	-	1.0011279 	 -125.03922 	-	-
2	5443	984	-	-	1.0011263 	 -125.03921 	-	-
2	5444	985	-	-	1.0011257 	 -125.03920 	-	-
2	5445	986	-	-	1.0011257 	 -125.03920 	-	-
2	5446	987	 0.9896379 	 -9.88881 	 1.0011257 	 -125.03920	 0.9821033 	 113.97908
2	5447	986	-	-	1.0011256 	 -125.03920 	-	-
2	5448	987	-	-	1.0011256 	 -125.03920 	-	-
2	5449	988	-	-	1.0011254 	 -125.03921 	-	-
2	5450	989	-	-	1.0011253 	 -125.03921 	-	-
2	5451	990	-	-	1.0011207 	 -125.03918 	-	-
2	5452	991	-	-	1.0011165 	 -125.03915 	-	-
2	5453	992	-	-	1.0011165 	 -125.03915 	-	-
2	5454	993	-	-	1.0011165 	 -125.03915 	-	-
2	5455	994	 0.9896379 	 -9.88881 	 1.0011165 	 -125.03915	 0.9821033 	 113.97908
2	5456	992	 0.9896379 	 -9.88881 	 1.0011165 	 -125.03915	 0.9821033 	 113.97908
2	5457	990	-	-	1.0011253 	 -125.03921 	-	-
2	5458	991	 0.9896379 	 -9.88881 	 1.0011253 	 -125.03921	 0.9821033 	 113.97908
2	5459	989	-	-	1.0011254 	 -125.03921 	-	-
2	5460	990	 0.9896379 	 -9.88881 	 1.0011254 	 -125.03921	 0.9821033 	 113.97908
2	5461	985	 0.9896379 	 -9.88881 	 1.0011263 	 -125.03921	 0.9821033 	 113.97908
2	5462	984	 0.9896379 	 -9.88881 	 1.0011279 	 -125.03922	 0.9821033 	 113.97908
2	5463	982	-	-	1.0011300 	 -125.03923 	-	-
2	5464	983	 0.9896379 	 -9.88881 	 1.0011300 	 -125.03923	 0.9821033 	 113.97908
2	5465	981	-	-	1.0011326 	 -125.03925 	-	-
2	5466	982	 0.9896379 	 -9.88881 	 1.0011326 	 -125.03925	 0.9821033 	 113.97908
2	5467	977	 0.9896379 	 -9.88881 	 1.0011494 	 -125.03937	 0.9821033 	 113.97908
2	5468	976	 0.9896379 	 -9.88881 	 1.0011537 	 -125.03940	 0.9821033 	 113.97908
2	5469	968	 0.9897751 	 -9.88211 	 1.0012191 	 -125.03597	 0.9821908 	 113.97968
2	5470	969	 0.9897746 	 -9.88212 	 1.0012186 	 -125.03597	 0.9821906 	 113.97968
2	5471	970	 0.9897740 	 -9.88213 	 1.0012182 	 -125.03598	 0.9821904 	 113.97968
2	5472	971	 0.9897734 	 -9.88213 	 1.0012177 	 -125.03598	 0.9821902 	 113.97969
2	5473	972	 0.9897733 	 -9.88213 	 1.0012175 	 -125.03598	 0.9821900 	 113.97969
2	5474	973	 0.9897728 	 -9.88214 	 1.0012170 	 -125.03599	 0.9821895 	 113.97968
2	5475	974	 0.9897725 	 -9.88214 	 1.0012168 	 -125.03599	 0.9821893 	 113.97968
2	5476	975	 0.9897723 	 -9.88215 	 1.0012166 	 -125.03599	 0.9821891 	 113.97968
2	5477	976	 0.9897721 	 -9.88215 	 1.0012163 	 -125.03599	 0.9821888 	 113.97968
2	5478	977	 0.9897721 	 -9.88215 	 1.0012163 	 -125.03599	 0.9821888 	 113.97968
2	5479	978	 0.9897719 	 -9.88215 	 1.0012161 	 -125.03599	 0.9821886 	 113.97968
2	5480	979	 0.9897719 	 -9.88215 	 1.0012161 	 -125.03599	 0.9821886 	 113.97968
2	5481	972	-	-	-	-	 0.9821902 	 113.97969
2	5482	973	 0.9897734 	 -9.88213 	 1.0012177 	 -125.03598	 0.9821902 	 113.97969
2	5483	956	 0.9900926 	 -9.86772 	 1.0013736 	 -125.02845	 0.9823900 	 113.98119
2	5484	954	 0.9900926 	 -9.86772 	 1.0013736 	 -125.02845	 0.9823900 	 113.98119
2	5485	955	 0.9900926 	 -9.86772 	 1.0013736 	 -125.02845	 0.9823900 	 113.98119
2	5486	953	 0.9900938 	 -9.86753 	 1.0013737 	 -125.02844	 0.9823926 	 113.98126
2	5487	949	 0.9901209 	 -9.86374 	 1.0013755 	 -125.02793	 0.9824409 	 113.98248
2	5488	947	 0.9901789 	 -9.85601 	 1.0013798 	 -125.02666	 0.9825369 	 113.98484
2	5489	944	 0.9902632 	 -9.84476 	 1.0013862 	 -125.02481	 0.9826766 	 113.98826
2	5490	943	 0.9902965 	 -9.84033 	 1.0013887 	 -125.02408	 0.9827315 	 113.98960
2	5491	942	 0.9903160 	 -9.83773 	 1.0013902 	 -125.02366	 0.9827638 	 113.99039
2	5492	943	 0.9903160 	 -9.83773 	 1.0013902 	 -125.02366	 0.9827638 	 113.99039
2	5493	941	 0.9903547 	 -9.83257 	 1.0013931 	 -125.02281	 0.9828279 	 113.99196
2	5494	940	 0.9904049 	 -9.82589 	 1.0013969 	 -125.02171	 0.9829108 	 113.99400
2	5495	939	 0.9904700 	 -9.81724 	 1.0014018 	 -125.02029	 0.9830183 	 113.99663
2	5496	934	 0.9907503 	 -9.77997 	 1.0014229 	 -125.01416	 0.9834813 	 114.00796
2	5497	933	 0.9907941 	 -9.77416 	 1.0014262 	 -125.01320	 0.9835535 	 114.00972
2	5498	926	 0.9910726 	 -9.73724 	 1.0014471 	 -125.00713	 0.9840126 	 114.02094
2	5499	925	 0.9911333 	 -9.72920 	 1.0014517 	 -125.00581	 0.9841127 	 114.02338
2	5500	922	 0.9912491 	 -9.71388 	 1.0014604 	 -125.00328	 0.9843033 	 114.02804
2	5501	921	 0.9913075 	 -9.70614 	 1.0014648 	 -125.00201	 0.9843996 	 114.03039
2	5502	919	 0.9914151 	 -9.69193 	 1.0014729 	 -124.99967	 0.9845765 	 114.03471
2	5503	918	 0.9914663 	 -9.68517 	 1.0014767 	 -124.99856	 0.9846607 	 114.03676
2	5504	910	 0.9917100 	 -9.65301 	 1.0014950 	 -124.99326	 0.9850613 	 114.04652
2	5505	907	 0.9918358 	 -9.63643 	 1.0015044 	 -124.99053	 0.9852678 	 114.05156
2	5506	841	 0.9936351 	 -9.40118 	 1.0016397 	 -124.95170	 0.9882066 	 114.12286
2	5507	840	 0.9938069 	 -9.37886 	 1.0016525 	 -124.94801	 0.9884860 	 114.12962
2	5508	821	 0.9944837 	 -9.29117 	 1.0017029 	 -124.93350	 0.9895845 	 114.15616
2	5509	820	 0.9945595 	 -9.28137 	 1.0017085 	 -124.93188	 0.9897073 	 114.15912
2	5510	807	 0.9950361 	 -9.21992 	 1.0017440 	 -124.92169	 0.9904782 	 114.17770
2	5511	806	 0.9951161 	 -9.20962 	 1.0017499 	 -124.91998	 0.9906076 	 114.18082
2	5512	802	 0.9952281 	 -9.19522 	 1.0017582 	 -124.91759	 0.9907884 	 114.18517
2	5513	801	 0.9953012 	 -9.18583 	 1.0017636 	 -124.91604	 0.9909064 	 114.18801
2	5514	800	 0.9953859 	 -9.17495 	 1.0017699 	 -124.91423	 0.9910431 	 114.19129
2	5515	799	 0.9954643 	 -9.16488 	 1.0017995 	 -124.91037	 0.9911370 	 114.19642
2	5516	798	 0.9955376 	 -9.15547 	 1.0018049 	 -124.90881	 0.9912553 	 114.19926
2	5517	793	 0.9957431 	 -9.12912 	 1.0018201 	 -124.90443	 0.9915864 	 114.20722
2	5518	792	 0.9958975 	 -9.10935 	 1.0018315 	 -124.90115	 0.9918350 	 114.21319
2	5519	780	 0.9963130 	 -9.05625 	 1.0018622 	 -124.89233	 0.9925033 	 114.22922
2	5520	779	 0.9964531 	 -9.03839 	 1.0018725 	 -124.88936	 0.9927282 	 114.23461
2	5521	776	 0.9965556 	 -9.02532 	 1.0018801 	 -124.88719	 0.9928927 	 114.23855
2	5522	777	-	-	-	-	 0.9928921 	 114.23853
2	5523	778	-	-	-	-	 0.9928915 	 114.23851
2	5524	779	-	-	-	-	 0.9928906 	 114.23849
2	5525	780	-	-	-	-	 0.9928898 	 114.23846
2	5526	781	-	-	-	-	 0.9928889 	 114.23844
2	5527	782	-	-	-	-	 0.9928879 	 114.23841
2	5528	783	-	-	-	-	 0.9928875 	 114.23840
2	5529	784	-	-	-	-	 0.9928855 	 114.23834
2	5530	785	-	-	-	-	 0.9928853 	 114.23834
2	5531	786	-	-	-	-	 0.9928849 	 114.23832
2	5532	787	-	-	-	-	 0.9928845 	 114.23831
2	5533	788	-	-	-	-	 0.9928833 	 114.23828
2	5534	789	-	-	-	-	 0.9928826 	 114.23826
2	5535	790	-	-	-	-	 0.9928762 	 114.23830
2	5536	791	 0.9965556 	 -9.02532 	 1.0018801 	 -124.88719	 0.9928762 	 114.23830
2	5537	789	 0.9965556 	 -9.02532 	 1.0018801 	 -124.88719	 0.9928833 	 114.23828
2	5538	788	 0.9965556 	 -9.02532 	 1.0018801 	 -124.88719	 0.9928845 	 114.23831
2	5539	786	-	-	-	-	 0.9928853 	 114.23834
2	5540	787	-	-	-	-	 0.9928853 	 114.23834
2	5541	788	 0.9965556 	 -9.02532 	 1.0018801 	 -124.88719	 0.9928853 	 114.23834
2	5542	768	 0.9968257 	 -8.99085 	 1.0018997 	 -124.88152	 0.9933277 	 114.24896
2	5543	767	 0.9969893 	 -8.96999 	 1.0019115 	 -124.87810	 0.9935910 	 114.25527
2	5544	758	 0.9972828 	 -8.93265 	 1.0019328 	 -124.87195	 0.9940625 	 114.26655
2	5545	757	 0.9974126 	 -8.91616 	 1.0019422 	 -124.86924	 0.9942709 	 114.27153
2	5546	741	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5547	742	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5548	743	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5549	744	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5550	745	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5551	746	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5552	747	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5553	748	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5554	749	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5555	750	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5556	751	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5557	752	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5558	753	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5559	754	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5560	755	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5561	756	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5562	757	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5563	758	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5564	759	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5565	760	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5566	761	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5567	762	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5568	763	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5569	764	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5570	765	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5571	766	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5572	767	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5573	767	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5574	768	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5575	769	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5576	770	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5577	771	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5578	772	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5579	773	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5580	774	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5581	775	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5582	776	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5583	777	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5584	778	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5585	778	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5586	779	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5587	780	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5588	781	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5589	782	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5590	760	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5591	755	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5592	751	 0.9675395 	 -8.87004 	 0.9895984 	 -124.86172	 0.9418750 	 114.28553
2	5593	733	 0.9678660 	 -8.82567 	 0.9896748 	 -124.85061	 0.9423606 	 114.30523
2	5594	732	 0.9679678 	 -8.81164 	 0.9896826 	 -124.84875	 0.9425384 	 114.30995
2	5595	727	 0.9681275 	 -8.78962 	 0.9896947 	 -124.84583	 0.9428172 	 114.31735
2	5596	726	 0.9682388 	 -8.77430 	 0.9897032 	 -124.84380	 0.9430114 	 114.32250
2	5597	723	 0.9683253 	 -8.76241 	 0.9897098 	 -124.84222	 0.9431621 	 114.32649
2	5598	720	 0.9684427 	 -8.74627 	 0.9897188 	 -124.84008	 0.9433668 	 114.33191
2	5599	719	 0.9685499 	 -8.73155 	 0.9897269 	 -124.83813	 0.9435535 	 114.33685
2	5600	701	 0.9692907 	 -8.63014 	 0.9897831 	 -124.82466	 0.9448408 	 114.37088
2	5601	673	 0.9701991 	 -8.50656 	 0.9898519 	 -124.80822	 0.9464128 	 114.41230
2	5602	670	 0.9704892 	 -8.46794 	 0.9899210 	 -124.79829	 0.9468354 	 114.42960
2	5603	666	 0.9708655 	 -8.41836 	 0.9900382 	 -124.78269	 0.9473370 	 114.45441
2	5604	665	 0.9709945 	 -8.40097 	 0.9900479 	 -124.78037	 0.9475589 	 114.46023
2	5605	664	 0.9710308 	 -8.39608 	 0.9900507 	 -124.77972	 0.9476213 	 114.46186
2	5606	659	-	-	-	-	 0.9480536 	 114.47331
2	5607	660	 0.9712846 	 -8.36192 	 0.9900698 	 -124.77516	 0.9480536 	 114.47331
2	5608	661	-	-	-	-	 0.9480503 	 114.47334
2	5609	662	 0.9712846 	 -8.36192 	 0.9900698 	 -124.77516	 0.9480503 	 114.47334
