2	3823	1123	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3824	1124	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3825	1125	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3826	1126	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3827	1122	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3828	1122	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3829	1119	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3830	1118	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3831	1119	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3832	1120	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3833	1121	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3834	1122	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3835	1118	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3836	1119	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3837	1120	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3838	1121	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3839	1122	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3840	1113	 0.9899522 	 -5.03538 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3841	1114	 0.9899522 	 -5.03538 	 0.9920306 	 -122.79798	 0.9860361 	 117.33225
2	3842	1115	 0.9899522 	 -5.03538 	 0.9920306 	 -122.79798	 0.9860361 	 117.33225
2	3843	1113	 0.9899522 	 -5.03538 	 0.9920308 	 -122.79798	 0.9860361 	 117.33225
2	3844	1114	 0.9899520 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860361 	 117.33225
2	3845	1115	 0.9899519 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860360 	 117.33225
2	3846	1116	 0.9899518 	 -5.03539 	 0.9920307 	 -122.79798	 0.9860359 	 117.33225
2	3847	1117	 0.9899516 	 -5.03540 	 0.9920306 	 -122.79798	 0.9860358 	 117.33225
2	3848	1118	 0.9899516 	 -5.03540 	 0.9920306 	 -122.79798	 0.9860358 	 117.33225
2	3849	1110	 0.9899528 	 -5.03538 	 0.9920315 	 -122.79798	 0.9860366 	 117.33225
2	3850	1109	 0.9899531 	 -5.03539 	 0.9920322 	 -122.79797	 0.9860370 	 117.33225
2	3851	1110	 0.9899531 	 -5.03539 	 0.9920321 	 -122.79797	 0.9860368 	 117.33225
2	3852	1111	 0.9899531 	 -5.03539 	 0.9920321 	 -122.79797	 0.9860367 	 117.33225
2	3853	1112	 0.9899531 	 -5.03538 	 0.9920320 	 -122.79797	 0.9860366 	 117.33224
2	3854	1113	 0.9899531 	 -5.03538 	 0.9920320 	 -122.79797	 0.9860365 	 117.33224
2	3855	1114	 0.9899531 	 -5.03538 	 0.9920320 	 -122.79797	 0.9860365 	 117.33224
2	3856	1115	 0.9899531 	 -5.03538 	 0.9920320 	 -122.79797	 0.9860365 	 117.33224
2	3857	1114	 0.9899531 	 -5.03538 	 0.9920320 	 -122.79797	 0.9860365 	 117.33224
2	3858	1114	 0.9899531 	 -5.03538 	 0.9920319 	 -122.79797	 0.9860365 	 117.33224
2	3859	1115	 0.9899531 	 -5.03538 	 0.9920319 	 -122.79797	 0.9860365 	 117.33224
2	3860	1116	-	-	0.9920319 	 -122.79797 	-	-
2	3861	1117	-	-	0.9920319 	 -122.79797 	-	-
2	3862	1118	-	-	0.9920319 	 -122.79797 	-	-
2	3863	1119	 0.9899531 	 -5.03538 	 0.9920319 	 -122.79797	 0.9860365 	 117.33224
2	3864	1115	 0.9899531 	 -5.03538 	 0.9920319 	 -122.79797	 0.9860365 	 117.33224
2	3865	1109	 0.9899481 	 -5.03547 	 0.9920306 	 -122.79798	 0.9860338 	 117.33225
2	3866	1110	 0.9899380 	 -5.03563 	 0.9920274 	 -122.79799	 0.9860274 	 117.33225
2	3867	1111	 0.9899349 	 -5.03568 	 0.9920264 	 -122.79799	 0.9860253 	 117.33225
2	3868	1112	 0.9899347 	 -5.03569 	 0.9920264 	 -122.79799	 0.9860252 	 117.33225
2	3869	1113	 0.9899346 	 -5.03569 	 0.9920263 	 -122.79799	 0.9860251 	 117.33225
2	3870	1114	 0.9899344 	 -5.03569 	 0.9920263 	 -122.79799	 0.9860251 	 117.33225
2	3871	1115	 0.9899343 	 -5.03570 	 0.9920263 	 -122.79799	 0.9860250 	 117.33225
2	3872	1116	 0.9899341 	 -5.03570 	 0.9920263 	 -122.79799	 0.9860249 	 117.33225
2	3873	1117	 0.9899341 	 -5.03570 	 0.9920263 	 -122.79799	 0.9860249 	 117.33225
2	3874	1112	 0.9899330 	 -5.03571 	 0.9920259 	 -122.79798	 0.9860240 	 117.33226
2	3875	1113	 0.9899330 	 -5.03571 	 0.9920259 	 -122.79798	 0.9860240 	 117.33226
2	3876	1114	 0.9899218 	 -5.03586 	 0.9920229 	 -122.79794	 0.9860160 	 117.33232
2	3877	1115	 0.9899056 	 -5.03608 	 0.9920187 	 -122.79787	 0.9860044 	 117.33240
2	3878	1116	 0.9898957 	 -5.03622 	 0.9920161 	 -122.79783	 0.9859973 	 117.33246
2	3879	1117	 0.9898846 	 -5.03637 	 0.9920131 	 -122.79779	 0.9859893 	 117.33252
2	3880	1118	 0.9898424 	 -5.03695 	 0.9920020 	 -122.79762	 0.9859591 	 117.33274
2	3881	1119	 0.9898077 	 -5.03742 	 0.9919928 	 -122.79748	 0.9859343 	 117.33293
2	3882	1120	 0.9897893 	 -5.03768 	 0.9919880 	 -122.79740	 0.9859211 	 117.33303
2	3883	1121	 0.9897762 	 -5.03786 	 0.9919845 	 -122.79735	 0.9859117 	 117.33310
2	3884	1122	 0.9897683 	 -5.03796 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	3885	1123	 0.9897626 	 -5.03805 	 0.9919814 	 -122.79728	 0.9859012 	 117.33317
2	3886	1124	 0.9897266 	 -5.03860 	 0.9919747 	 -122.79705	 0.9858705 	 117.33332
2	3887	1125	 0.9897167 	 -5.03875 	 0.9919728 	 -122.79698	 0.9858621 	 117.33337
2	3888	1126	 0.9897167 	 -5.03875 	 0.9919728 	 -122.79698	 0.9858621 	 117.33337
2	3889	1127	 0.9897091 	 -5.03887 	 0.9919714 	 -122.79693	 0.9858556 	 117.33340
2	3890	1128	 0.9897051 	 -5.03893 	 0.9919707 	 -122.79690	 0.9858522 	 117.33342
2	3891	1129	 0.9896937 	 -5.03910 	 0.9919685 	 -122.79683	 0.9858424 	 117.33347
2	3892	1130	 0.9896815 	 -5.03929 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	3893	1131	 0.9896628 	 -5.03959 	 0.9919633 	 -122.79658	 0.9858133 	 117.33357
2	3894	1132	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857834 	 117.33367
2	3895	1133	 0.9896268 	 -5.04018 	 0.9919581 	 -122.79626	 0.9857771 	 117.33368
2	3896	1134	 0.9896149 	 -5.04038 	 0.9919567 	 -122.79614	 0.9857645 	 117.33371
2	3897	1135	-	-	-	-	 0.9857645 	 117.33371
2	3898	1136	 0.9896149 	 -5.04038 	 0.9919567 	 -122.79614	 0.9857645 	 117.33371
2	3899	1135	 0.9896019 	 -5.04060 	 0.9919551 	 -122.79602	 0.9857509 	 117.33375
2	3900	1136	-	-	-	-	 0.9857509 	 117.33375
2	3901	1137	-	-	-	-	 0.9857509 	 117.33375
2	3902	1138	 0.9896019 	 -5.04060 	 0.9919551 	 -122.79602	 0.9857509 	 117.33375
2	3903	1136	 0.9895995 	 -5.04064 	 0.9919547 	 -122.79599	 0.9857481 	 117.33375
2	3904	1137	 0.9895480 	 -5.04150 	 0.9919466 	 -122.79545	 0.9856895 	 117.33384
2	3905	1138	 0.9895480 	 -5.04150 	 0.9919466 	 -122.79545	 0.9856895 	 117.33384
2	3906	1138	 0.9895480 	 -5.04150 	 0.9919466 	 -122.79545	 0.9856895 	 117.33384
2	3907	1138	-	-	0.9919466 	 -122.79545 	-	-
2	3908	1139	 0.9895480 	 -5.04150 	 0.9919466 	 -122.79545	 0.9856895 	 117.33384
2	3909	1138	 0.9895422 	 -5.04160 	 0.9919455 	 -122.79538	 0.9856826 	 117.33385
2	3910	1139	 0.9895385 	 -5.04166 	 0.9919449 	 -122.79534	 0.9856782 	 117.33385
2	3911	1140	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	3912	1141	-	-	-	-	 0.9856401 	 117.33420
2	3913	1142	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856401 	 117.33420
2	3914	1143	-	-	-	-	 0.9856311 	 117.33429
2	3915	1144	-	-	-	-	 0.9856193 	 117.33441
2	3916	1145	-	-	-	-	 0.9856053 	 117.33455
2	3917	1146	-	-	-	-	 0.9855690 	 117.33491
2	3918	1147	-	-	-	-	 0.9855629 	 117.33497
2	3919	1148	-	-	-	-	 0.9855545 	 117.33506
2	3920	1149	-	-	-	-	 0.9855469 	 117.33513
2	3921	1150	-	-	-	-	 0.9855469 	 117.33513
2	3922	1151	-	-	-	-	 0.9855469 	 117.33513
2	3923	1152	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9855469 	 117.33513
2	3924	1150	-	-	-	-	 0.9855447 	 117.33515
2	3925	1151	-	-	-	-	 0.9855447 	 117.33515
2	3926	1152	-	-	-	-	 0.9855447 	 117.33515
2	3927	1153	-	-	-	-	 0.9855447 	 117.33515
2	3928	1154	-	-	-	-	 0.9855447 	 117.33515
2	3929	1155	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9855447 	 117.33515
2	3930	1153	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9855447 	 117.33515
2	3931	1152	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9855447 	 117.33515
2	3932	1151	-	-	-	-	 0.9855338 	 117.33526
2	3933	1152	-	-	-	-	 0.9855229 	 117.33537
2	3934	1153	-	-	-	-	 0.9855125 	 117.33547
2	3935	1154	-	-	-	-	 0.9854939 	 117.33566
2	3936	1155	-	-	-	-	 0.9854902 	 117.33570
2	3937	1156	-	-	-	-	 0.9854872 	 117.33573
2	3938	1157	-	-	-	-	 0.9854839 	 117.33576
2	3939	1158	-	-	-	-	 0.9854812 	 117.33579
2	3940	1159	-	-	-	-	 0.9854772 	 117.33583
2	3941	1160	-	-	-	-	 0.9854772 	 117.33583
2	3942	1161	-	-	-	-	 0.9854772 	 117.33583
2	3943	1162	-	-	-	-	 0.9854772 	 117.33583
2	3944	1163	-	-	-	-	 0.9854772 	 117.33583
2	3945	1164	-	-	-	-	 0.9854772 	 117.33583
2	3946	1165	-	-	-	-	 0.9854772 	 117.33583
2	3947	1166	-	-	-	-	 0.9854772 	 117.33583
2	3948	1167	-	-	-	-	 0.9854772 	 117.33583
2	3949	1168	-	-	-	-	 0.9854772 	 117.33583
2	3950	1169	-	-	-	-	 0.9854772 	 117.33583
2	3951	1170	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854772 	 117.33583
2	3952	1166	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854772 	 117.33583
2	3953	1161	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854772 	 117.33583
2	3954	1160	-	-	-	-	 0.9854691 	 117.33591
2	3955	1161	-	-	-	-	 0.9854616 	 117.33598
2	3956	1162	-	-	-	-	 0.9854616 	 117.33598
2	3957	1163	-	-	-	-	 0.9854616 	 117.33598
2	3958	1164	-	-	-	-	 0.9854616 	 117.33598
2	3959	1165	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854616 	 117.33598
2	3960	1164	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854616 	 117.33598
2	3961	1165	-	-	-	-	 0.9854616 	 117.33598
2	3962	1166	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854616 	 117.33598
2	3963	1162	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854616 	 117.33598
2	3964	1158	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854839 	 117.33576
2	3965	1155	-	-	-	-	 0.9854803 	 117.33579
2	3966	1156	-	-	-	-	 0.9854740 	 117.33586
2	3967	1157	-	-	-	-	 0.9854701 	 117.33590
2	3968	1158	-	-	-	-	 0.9854615 	 117.33598
2	3969	1159	-	-	-	-	 0.9854602 	 117.33600
2	3970	1160	-	-	-	-	 0.9854568 	 117.33603
2	3971	1161	-	-	-	-	 0.9854254 	 117.33635
2	3972	1162	-	-	-	-	 0.9854182 	 117.33642
2	3973	1163	-	-	-	-	 0.9854100 	 117.33650
2	3974	1164	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854100 	 117.33650
2	3975	1165	-	-	-	-	 0.9854097 	 117.33651
2	3976	1166	-	-	-	-	 0.9854086 	 117.33652
2	3977	1167	-	-	-	-	 0.9854086 	 117.33652
2	3978	1168	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854086 	 117.33652
2	3979	1167	-	-	-	-	 0.9853882 	 117.33672
2	3980	1168	-	-	-	-	 0.9853820 	 117.33679
2	3981	1169	-	-	-	-	 0.9853686 	 117.33692
2	3982	1170	-	-	-	-	 0.9853621 	 117.33699
2	3983	1171	-	-	-	-	 0.9853571 	 117.33704
2	3984	1172	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9853571 	 117.33704
2	3985	1166	-	-	-	-	 0.9854097 	 117.33651
2	3986	1167	-	-	-	-	 0.9854097 	 117.33651
2	3987	1168	-	-	-	-	 0.9854097 	 117.33651
2	3988	1169	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854097 	 117.33651
2	3989	1159	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854615 	 117.33598
2	3990	1157	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854740 	 117.33586
2	3991	1156	-	-	-	-	 0.9854792 	 117.33580
2	3992	1157	-	-	-	-	 0.9854786 	 117.33581
2	3993	1158	-	-	-	-	 0.9854783 	 117.33581
2	3994	1159	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854783 	 117.33581
2	3995	1158	-	-	-	-	 0.9854786 	 117.33581
2	3996	1159	-	-	-	-	 0.9854786 	 117.33581
2	3997	1160	-	-	-	-	 0.9854786 	 117.33581
2	3998	1161	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9854786 	 117.33581
2	3999	1146	-	-	-	-	 0.9856053 	 117.33455
2	4000	1147	-	-	-	-	 0.9856053 	 117.33455
2	4001	1148	-	-	-	-	 0.9856053 	 117.33455
2	4002	1149	-	-	-	-	 0.9856053 	 117.33455
2	4003	1150	-	-	-	-	 0.9856053 	 117.33455
2	4004	1151	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856053 	 117.33455
2	4005	1146	-	-	-	-	 0.9856053 	 117.33455
2	4006	1147	-	-	-	-	 0.9856053 	 117.33455
2	4007	1148	-	-	-	-	 0.9856053 	 117.33455
2	4008	1149	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856053 	 117.33455
2	4009	1144	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856311 	 117.33429
2	4010	1141	 0.9895337 	 -5.04168 	-	-	-	-
2	4011	1142	 0.9895337 	 -5.04168 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4012	1143	 0.9895305 	 -5.04167 	-	-	-	-
2	4013	1144	 0.9895257 	 -5.04165 	-	-	-	-
2	4014	1145	 0.9895179 	 -5.04161 	-	-	-	-
2	4015	1146	 0.9895179 	 -5.04161 	-	-	-	-
2	4016	1147	 0.9895179 	 -5.04161 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4017	1146	 0.9895179 	 -5.04161 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4018	1145	 0.9895250 	 -5.04164 	-	-	-	-
2	4019	1146	 0.9895227 	 -5.04163 	-	-	-	-
2	4020	1147	 0.9895227 	 -5.04163 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4021	1146	 0.9895250 	 -5.04164 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4022	1147	 0.9895250 	 -5.04164 	-	-	-	-
2	4023	1148	 0.9895250 	 -5.04164 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4024	1141	 0.9895363 	 -5.04170 	 0.9919445 	 -122.79532	 0.9856755 	 117.33385
2	4025	1142	-	-	0.9919421 	 -122.79530 	-	-
2	4026	1143	-	-	0.9919339 	 -122.79522 	-	-
2	4027	1144	-	-	0.9919166 	 -122.79507 	-	-
2	4028	1145	-	-	0.9919166 	 -122.79507 	-	-
2	4029	1146	-	-	0.9919166 	 -122.79507 	-	-
2	4030	1147	-	-	0.9919166 	 -122.79507 	-	-
2	4031	1148	 0.9895363 	 -5.04170 	 0.9919166 	 -122.79507	 0.9856755 	 117.33385
2	4032	1145	-	-	0.9919166 	 -122.79507 	-	-
2	4033	1146	 0.9895363 	 -5.04170 	 0.9919166 	 -122.79507	 0.9856755 	 117.33385
2	4034	1145	-	-	0.9919096 	 -122.79501 	-	-
2	4035	1146	-	-	0.9918562 	 -122.79453 	-	-
2	4036	1147	-	-	0.9918486 	 -122.79446 	-	-
2	4037	1148	-	-	0.9918470 	 -122.79445 	-	-
2	4038	1149	-	-	0.9918433 	 -122.79441 	-	-
2	4039	1150	-	-	0.9918407 	 -122.79439 	-	-
2	4040	1151	-	-	0.9918407 	 -122.79439 	-	-
2	4041	1152	 0.9895363 	 -5.04170 	 0.9918407 	 -122.79439	 0.9856755 	 117.33385
2	4042	1151	-	-	0.9918249 	 -122.79425 	-	-
2	4043	1152	-	-	0.9918221 	 -122.79422 	-	-
2	4044	1153	-	-	0.9918155 	 -122.79417 	-	-
2	4045	1154	-	-	0.9918155 	 -122.79417 	-	-
2	4046	1155	-	-	0.9918155 	 -122.79417 	-	-
2	4047	1156	 0.9895363 	 -5.04170 	 0.9918155 	 -122.79417	 0.9856755 	 117.33385
2	4048	1154	-	-	0.9918095 	 -122.79411 	-	-
2	4049	1155	-	-	0.9918095 	 -122.79411 	-	-
2	4050	1156	-	-	0.9918095 	 -122.79411 	-	-
2	4051	1157	 0.9895363 	 -5.04170 	 0.9918095 	 -122.79411	 0.9856755 	 117.33385
2	4052	1155	-	-	0.9918039 	 -122.79406 	-	-
2	4053	1156	-	-	0.9917979 	 -122.79401 	-	-
2	4054	1157	-	-	0.9917872 	 -122.79391 	-	-
2	4055	1158	-	-	0.9917872 	 -122.79391 	-	-
2	4056	1159	 0.9895363 	 -5.04170 	 0.9917872 	 -122.79391	 0.9856755 	 117.33385
2	4057	1160	-	-	0.9917871 	 -122.79391 	-	-
2	4058	1161	-	-	0.9917871 	 -122.79391 	-	-
2	4059	1162	-	-	0.9917870 	 -122.79391 	-	-
2	4060	1163	-	-	0.9917869 	 -122.79391 	-	-
2	4061	1164	-	-	0.9917868 	 -122.79392 	-	-
2	4062	1165	-	-	0.9917868 	 -122.79392 	-	-
2	4063	1166	-	-	0.9917867 	 -122.79392 	-	-
2	4064	1167	-	-	0.9917866 	 -122.79392 	-	-
2	4065	1168	-	-	0.9917865 	 -122.79392 	-	-
2	4066	1169	-	-	0.9917863 	 -122.79392 	-	-
2	4067	1170	-	-	0.9917862 	 -122.79392 	-	-
2	4068	1171	-	-	0.9917861 	 -122.79392 	-	-
2	4069	1172	-	-	0.9917861 	 -122.79392 	-	-
2	4070	1173	-	-	0.9917861 	 -122.79392 	-	-
2	4071	1174	-	-	0.9917861 	 -122.79392 	-	-
2	4072	1175	-	-	0.9917861 	 -122.79392 	-	-
2	4073	1176	 0.9895363 	 -5.04170 	 0.9917861 	 -122.79392	 0.9856755 	 117.33385
2	4074	1172	-	-	0.9917861 	 -122.79392 	-	-
2	4075	1173	-	-	0.9917861 	 -122.79392 	-	-
2	4076	1174	-	-	0.9917861 	 -122.79392 	-	-
2	4077	1175	-	-	0.9917861 	 -122.79392 	-	-
2	4078	1176	-	-	0.9917861 	 -122.79392 	-	-
2	4079	1177	-	-	0.9917861 	 -122.79392 	-	-
2	4080	1178	-	-	0.9917861 	 -122.79393 	-	-
2	4081	1179	-	-	0.9917860 	 -122.79393 	-	-
2	4082	1180	 0.9895363 	 -5.04170 	 0.9917860 	 -122.79393	 0.9856755 	 117.33385
2	4083	1173	 0.9895363 	 -5.04170 	 0.9917861 	 -122.79392	 0.9856755 	 117.33385
2	4084	1165	-	-	0.9917868 	 -122.79392 	-	-
2	4085	1166	-	-	0.9917868 	 -122.79392 	-	-
2	4086	1167	 0.9895363 	 -5.04170 	 0.9917868 	 -122.79392	 0.9856755 	 117.33385
2	4087	1166	 0.9895363 	 -5.04170 	 0.9917868 	 -122.79392	 0.9856755 	 117.33385
2	4088	1164	 0.9895363 	 -5.04170 	 0.9917869 	 -122.79391	 0.9856755 	 117.33385
2	4089	1158	 0.9895363 	 -5.04170 	 0.9917872 	 -122.79391	 0.9856755 	 117.33385
2	4090	1159	-	-	0.9917856 	 -122.79389 	-	-
2	4091	1160	-	-	0.9917846 	 -122.79389 	-	-
2	4092	1161	-	-	0.9917831 	 -122.79387 	-	-
2	4093	1162	-	-	0.9917797 	 -122.79384 	-	-
2	4094	1163	-	-	0.9917732 	 -122.79378 	-	-
2	4095	1164	-	-	0.9917732 	 -122.79378 	-	-
2	4096	1165	-	-	0.9917732 	 -122.79378 	-	-
2	4097	1166	-	-	0.9917732 	 -122.79378 	-	-
2	4098	1167	-	-	0.9917732 	 -122.79378 	-	-
2	4099	1168	 0.9895363 	 -5.04170 	 0.9917732 	 -122.79378	 0.9856755 	 117.33385
2	4100	1164	-	-	0.9917677 	 -122.79372 	-	-
2	4101	1165	-	-	0.9917661 	 -122.79371 	-	-
2	4102	1166	-	-	0.9917603 	 -122.79365 	-	-
2	4103	1167	-	-	0.9917553 	 -122.79360 	-	-
2	4104	1168	-	-	0.9917495 	 -122.79355 	-	-
2	4105	1169	-	-	0.9917470 	 -122.79353 	-	-
2	4106	1170	-	-	0.9917427 	 -122.79348 	-	-
2	4107	1171	-	-	0.9917427 	 -122.79348 	-	-
2	4108	1172	-	-	0.9917427 	 -122.79348 	-	-
2	4109	1173	 0.9895363 	 -5.04170 	 0.9917427 	 -122.79348	 0.9856755 	 117.33385
2	4110	1171	-	-	0.9917315 	 -122.79338 	-	-
2	4111	1172	-	-	0.9917308 	 -122.79337 	-	-
2	4112	1173	-	-	0.9917273 	 -122.79334 	-	-
2	4113	1174	 0.9895363 	 -5.04170 	 0.9917273 	 -122.79334	 0.9856755 	 117.33385
2	4114	1168	-	-	0.9917553 	 -122.79360 	-	-
2	4115	1169	-	-	0.9917553 	 -122.79360 	-	-
2	4116	1170	-	-	0.9917553 	 -122.79360 	-	-
2	4117	1171	-	-	0.9917553 	 -122.79360 	-	-
2	4118	1172	-	-	0.9917553 	 -122.79360 	-	-
2	4119	1173	-	-	0.9917553 	 -122.79360 	-	-
2	4120	1174	 0.9895363 	 -5.04170 	 0.9917553 	 -122.79360	 0.9856755 	 117.33385
2	4121	1164	-	-	0.9917732 	 -122.79378 	-	-
2	4122	1165	-	-	0.9917732 	 -122.79378 	-	-
2	4123	1166	 0.9895363 	 -5.04170 	 0.9917732 	 -122.79378	 0.9856755 	 117.33385
2	4124	1160	 0.9895363 	 -5.04170 	 0.9917856 	 -122.79389	 0.9856755 	 117.33385
2	4125	1157	 0.9895363 	 -5.04170 	 0.9917979 	 -122.79401	 0.9856755 	 117.33385
2	4126	1158	-	-	0.9917942 	 -122.79398 	-	-
2	4127	1159	-	-	0.9917916 	 -122.79395 	-	-
2	4128	1160	-	-	0.9917875 	 -122.79392 	-	-
2	4129	1161	-	-	0.9917846 	 -122.79389 	-	-
2	4130	1162	-	-	0.9917809 	 -122.79386 	-	-
2	4131	1163	-	-	0.9917809 	 -122.79386 	-	-
2	4132	1164	 0.9895363 	 -5.04170 	 0.9917809 	 -122.79386	 0.9856755 	 117.33385
2	4133	1163	-	-	0.9917749 	 -122.79381 	-	-
2	4134	1164	-	-	0.9917737 	 -122.79380 	-	-
2	4135	1165	-	-	0.9917696 	 -122.79376 	-	-
2	4136	1166	-	-	0.9917621 	 -122.79370 	-	-
2	4137	1167	-	-	0.9917586 	 -122.79367 	-	-
2	4138	1168	 0.9895363 	 -5.04170 	 0.9917586 	 -122.79367	 0.9856755 	 117.33385
2	4139	1163	-	-	0.9917809 	 -122.79386 	-	-
2	4140	1164	 0.9895363 	 -5.04170 	 0.9917809 	 -122.79386	 0.9856755 	 117.33385
2	4141	1160	 0.9895363 	 -5.04170 	 0.9917916 	 -122.79395	 0.9856755 	 117.33385
2	4142	1149	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4143	1150	-	-	0.9918470 	 -122.79445 	-	-
2	4144	1151	-	-	0.9918470 	 -122.79445 	-	-
2	4145	1152	-	-	0.9918470 	 -122.79445 	-	-
2	4146	1153	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4147	1152	-	-	0.9918470 	 -122.79445 	-	-
2	4148	1153	-	-	0.9918470 	 -122.79445 	-	-
2	4149	1154	-	-	0.9918470 	 -122.79445 	-	-
2	4150	1155	-	-	0.9918470 	 -122.79445 	-	-
2	4151	1156	-	-	0.9918470 	 -122.79445 	-	-
2	4152	1157	-	-	0.9918470 	 -122.79445 	-	-
2	4153	1158	-	-	0.9918470 	 -122.79445 	-	-
2	4154	1159	-	-	0.9918470 	 -122.79445 	-	-
2	4155	1160	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4156	1158	-	-	0.9918470 	 -122.79445 	-	-
2	4157	1159	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4158	1154	-	-	0.9918470 	 -122.79445 	-	-
2	4159	1155	-	-	0.9918470 	 -122.79445 	-	-
2	4160	1156	-	-	0.9918470 	 -122.79445 	-	-
2	4161	1157	-	-	0.9918470 	 -122.79445 	-	-
2	4162	1158	-	-	0.9918470 	 -122.79445 	-	-
2	4163	1159	-	-	0.9918470 	 -122.79445 	-	-
2	4164	1160	-	-	0.9918470 	 -122.79445 	-	-
2	4165	1161	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4166	1157	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4167	1158	-	-	0.9918470 	 -122.79445 	-	-
2	4168	1159	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4169	1154	-	-	0.9918470 	 -122.79445 	-	-
2	4170	1155	 0.9895363 	 -5.04170 	 0.9918470 	 -122.79445	 0.9856755 	 117.33385
2	4171	1147	-	-	0.9918532 	 -122.79450 	-	-
2	4172	1148	-	-	0.9918520 	 -122.79449 	-	-
