5	9041	309	 0.9745850 	 -0.37453 	-	-	 0.9745121 	 119.78538
5	9042	310	 0.9745840 	 -0.37455 	-	-	 0.9745112 	 119.78536
5	9043	311	 0.9745830 	 -0.37456 	-	-	 0.9745102 	 119.78534
5	9044	312	 0.9745792 	 -0.37452 	-	-	 0.9745064 	 119.78539
5	9045	313	 0.9745749 	 -0.37445 	-	-	 0.9745020 	 119.78545
5	9046	314	 0.9745749 	 -0.37445 	 0.9817229 	 -120.16497	 0.9745020 	 119.78545
5	9047	312	 0.9745830 	 -0.37456 	-	-	 0.9745102 	 119.78534
5	9048	313	 0.9745830 	 -0.37456 	-	-	 0.9745102 	 119.78534
5	9049	314	 0.9745830 	 -0.37456 	-	-	 0.9745102 	 119.78534
5	9050	315	 0.9745830 	 -0.37456 	-	-	 0.9745102 	 119.78534
5	9051	316	 0.9745830 	 -0.37456 	 0.9817229 	 -120.16497	 0.9745102 	 119.78534
5	9052	300	 0.9746637 	 -0.37460 	 0.9817914 	 -120.16537	 0.9745971 	 119.78517
5	9053	301	 0.9746483 	 -0.37460 	-	-	 0.9745971 	 119.78518
5	9054	302	 0.9746483 	 -0.37460 	 0.9817914 	 -120.16537	 0.9745971 	 119.78518
5	9055	296	 0.9747040 	 -0.37467 	 0.9818217 	 -120.16562	 0.9746362 	 119.78493
5	9056	297	 0.9747040 	 -0.37467 	 0.9818217 	 -120.16562	 0.9746362 	 119.78493
5	9057	298	 0.9747040 	 -0.37467 	 0.9818217 	 -120.16562	 0.9746362 	 119.78493
5	9058	288	 0.9747986 	 -0.37485 	 0.9818955 	 -120.16621	 0.9747302 	 119.78440
5	9059	283	 0.9748524 	 -0.37487 	 0.9819319 	 -120.16661	 0.9747861 	 119.78408
5	9060	278	 0.9749105 	 -0.37498 	-	-	 0.9748461 	 119.78373
5	9061	279	 0.9749105 	 -0.37498 	 0.9819765 	 -120.16701	 0.9748461 	 119.78373
5	9062	276	 0.9749671 	 -0.37503 	 0.9820180 	 -120.16741	 0.9749051 	 119.78344
5	9063	275	 0.9749676 	 -0.37508 	-	-	 0.9749035 	 119.78334
5	9064	276	 0.9749676 	 -0.37508 	 0.9820198 	 -120.16742	 0.9749035 	 119.78334
5	9065	277	 0.9749667 	 -0.37511 	-	-	 0.9749011 	 119.78328
5	9066	278	 0.9749654 	 -0.37514 	-	-	 0.9748979 	 119.78320
5	9067	279	 0.9749642 	 -0.37518 	-	-	 0.9748947 	 119.78311
5	9068	280	 0.9749640 	 -0.37519 	-	-	 0.9748944 	 119.78310
5	9069	281	 0.9749636 	 -0.37520 	-	-	 0.9748940 	 119.78309
5	9070	282	 0.9749634 	 -0.37520 	-	-	 0.9748938 	 119.78309
5	9071	283	 0.9749632 	 -0.37521 	-	-	 0.9748936 	 119.78308
5	9072	284	 0.9749632 	 -0.37521 	 0.9820198 	 -120.16742	 0.9748936 	 119.78308
5	9073	280	 0.9749642 	 -0.37518 	 0.9820198 	 -120.16742	 0.9748947 	 119.78311
5	9074	267	 0.9751442 	 -0.37538 	 0.9821982 	 -120.16827	 0.9751139 	 119.78317
5	9075	268	 0.9751376 	 -0.37535 	 0.9821915 	 -120.16824	 0.9751073 	 119.78321
5	9076	269	 0.9751313 	 -0.37532 	 0.9821852 	 -120.16821	 0.9751010 	 119.78324
5	9077	270	 0.9751313 	 -0.37532 	 0.9821852 	 -120.16821	 0.9751010 	 119.78324
5	9078	264	 0.9752293 	 -0.37561 	 0.9822846 	 -120.16867	 0.9752100 	 119.78298
5	9079	265	 0.9752256 	 -0.37559 	 0.9822812 	 -120.16866	 0.9752070 	 119.78300
5	9080	266	 0.9752220 	 -0.37557 	 0.9822777 	 -120.16865	 0.9752041 	 119.78302
5	9081	267	 0.9752183 	 -0.37556 	 0.9822742 	 -120.16864	 0.9752010 	 119.78305
5	9082	268	 0.9752146 	 -0.37554 	 0.9822707 	 -120.16863	 0.9751980 	 119.78307
5	9083	269	 0.9752132 	 -0.37553 	 0.9822693 	 -120.16862	 0.9751967 	 119.78308
5	9084	270	 0.9752130 	 -0.37553 	 0.9822690 	 -120.16862	 0.9751964 	 119.78308
5	9085	271	 0.9752130 	 -0.37553 	 0.9822690 	 -120.16862	 0.9751964 	 119.78308
5	9086	270	 0.9752132 	 -0.37553 	 0.9822693 	 -120.16862	 0.9751967 	 119.78308
5	9087	271	 0.9752132 	 -0.37553 	-	-	 0.9751967 	 119.78308
5	9088	272	 0.9752132 	 -0.37553 	-	-	 0.9751967 	 119.78308
5	9089	273	 0.9752132 	 -0.37553 	-	-	 0.9751967 	 119.78308
5	9090	269	 0.9752141 	 -0.37555 	-	-	 0.9751980 	 119.78307
5	9091	270	 0.9752137 	 -0.37556 	-	-	 0.9751980 	 119.78307
5	9092	271	 0.9752130 	 -0.37558 	-	-	 0.9751980 	 119.78308
5	9093	272	 0.9752115 	 -0.37563 	-	-	 0.9751980 	 119.78308
5	9094	273	 0.9752109 	 -0.37565 	-	-	 0.9751980 	 119.78308
5	9095	274	 0.9752102 	 -0.37567 	-	-	 0.9751980 	 119.78308
5	9096	275	 0.9752099 	 -0.37568 	-	-	 0.9751980 	 119.78308
5	9097	276	 0.9752095 	 -0.37569 	-	-	 0.9751980 	 119.78308
5	9098	277	 0.9752090 	 -0.37570 	-	-	 0.9751980 	 119.78308
5	9099	278	 0.9752086 	 -0.37571 	-	-	 0.9751980 	 119.78308
5	9100	279	 0.9752086 	 -0.37571 	 0.9822707 	 -120.16863	 0.9751980 	 119.78308
5	9101	275	 0.9752102 	 -0.37567 	 0.9822707 	 -120.16863	 0.9751980 	 119.78308
5	9102	273	 0.9752115 	 -0.37563 	 0.9822707 	 -120.16863	 0.9751980 	 119.78308
5	9103	263	 0.9752540 	 -0.37573 	 0.9823098 	 -120.16885	 0.9752376 	 119.78286
5	9104	264	 0.9752528 	 -0.37572 	 0.9823085 	 -120.16884	 0.9752363 	 119.78286
5	9105	265	 0.9752486 	 -0.37570 	 0.9823043 	 -120.16882	 0.9752321 	 119.78289
5	9106	266	 0.9752486 	 -0.37570 	 0.9823043 	 -120.16882	 0.9752321 	 119.78289
5	9107	250	 0.9757035 	 -0.37759 	 0.9827653 	 -120.17155	 0.9757333 	 119.78103
5	9108	251	 0.9757032 	 -0.37759 	 0.9827650 	 -120.17154	 0.9757330 	 119.78103
5	9109	252	 0.9757032 	 -0.37759 	 0.9827650 	 -120.17154	 0.9757330 	 119.78103
5	9110	249	 0.9757219 	 -0.37767 	 0.9827840 	 -120.17167	 0.9757535 	 119.78095
5	9111	250	 0.9757219 	 -0.37767 	 0.9827840 	 -120.17167	 0.9757535 	 119.78095
5	9112	251	 0.9757219 	 -0.37767 	 0.9827840 	 -120.17167	 0.9757535 	 119.78095
5	9113	238	 0.9760735 	 -0.37942 	 0.9831409 	 -120.17403	 0.9761380 	 119.77923
5	9114	239	 0.9760735 	 -0.37942 	 0.9831409 	 -120.17403	 0.9761380 	 119.77923
5	9115	232	 0.9763048 	 -0.37981 	 0.9833743 	 -120.17478	 0.9763888 	 119.77885
5	9116	224	 0.9766738 	 -0.38097 	 0.9837092 	 -120.17680	 0.9767613 	 119.77704
5	9117	225	-	-	 0.9837060 	 -120.17689	 0.9767613 	 119.77704
5	9118	226	 0.9766738 	 -0.38097 	 0.9837060 	 -120.17689	 0.9767613 	 119.77704
5	9119	220	 0.9768518 	 -0.38163 	 0.9838661 	 -120.17781	 0.9769318 	 119.77596
5	9120	221	 0.9768518 	 -0.38163 	 0.9838661 	 -120.17781	 0.9769318 	 119.77596
5	9121	215	 0.9775385 	 -0.37975 	 0.9844583 	 -120.17756	 0.9776004 	 119.77648
5	9122	216	 0.9775385 	 -0.37975 	 0.9844583 	 -120.17756	 0.9776004 	 119.77648
5	9123	207	 0.9795426 	 -0.37967 	 0.9861695 	 -120.18307	 0.9795779 	 119.77179
5	9124	204	 0.9803372 	 -0.38017 	 0.9868474 	 -120.18584	 0.9803637 	 119.76934
5	9125	205	 0.9803372 	 -0.38017 	 0.9868474 	 -120.18584	 0.9803637 	 119.76934
5	9126	206	 0.9803372 	 -0.38017 	 0.9868474 	 -120.18584	 0.9803637 	 119.76934
5	9127	203	 0.9805531 	 -0.38088 	 0.9870310 	 -120.18723	 0.9805791 	 119.76803
5	9128	204	 0.9805527 	 -0.38087 	 0.9870305 	 -120.18722	 0.9805787 	 119.76804
5	9129	205	 0.9805527 	 -0.38087 	 0.9870305 	 -120.18722	 0.9805787 	 119.76804
5	9130	201	 0.9809766 	 -0.38226 	 0.9873915 	 -120.18994	 0.9810017 	 119.76547
5	9131	200	 0.9811973 	 -0.38298 	-	-	 0.9812221 	 119.76414
5	9132	201	 0.9811973 	 -0.38298 	-	-	 0.9812221 	 119.76414
5	9133	202	 0.9811973 	 -0.38298 	-	-	 0.9812221 	 119.76414
5	9134	203	 0.9811973 	 -0.38298 	 0.9875791 	 -120.19136	 0.9812221 	 119.76414
5	9135	198	 0.9816699 	 -0.38452 	 0.9879808 	 -120.19439	 0.9816940 	 119.76128
5	9136	199	 0.9816699 	 -0.38452 	 0.9879808 	 -120.19439	 0.9816940 	 119.76128
5	9137	200	 0.9816699 	 -0.38452 	 0.9879808 	 -120.19439	 0.9816940 	 119.76128
5	9138	197	 0.9817873 	 -0.38490 	 0.9880806 	 -120.19514	 0.9818111 	 119.76057
5	9139	198	 0.9817867 	 -0.38490 	 0.9880800 	 -120.19514	 0.9818106 	 119.76058
5	9140	199	 0.9817867 	 -0.38490 	 0.9880800 	 -120.19514	 0.9818106 	 119.76058
5	9141	186	 0.9843657 	 -0.39061 	 0.9902762 	 -120.20866	 0.9843769 	 119.74805
5	9142	187	 0.9843642 	 -0.39060 	 0.9902746 	 -120.20865	 0.9843753 	 119.74806
5	9143	188	 0.9843630 	 -0.39059 	 0.9902734 	 -120.20865	 0.9843741 	 119.74807
5	9144	189	 0.9843618 	 -0.39059 	 0.9902722 	 -120.20864	 0.9843729 	 119.74808
5	9145	190	 0.9843605 	 -0.39059 	 0.9902709 	 -120.20864	 0.9843716 	 119.74807
5	9146	191	 0.9843592 	 -0.39059 	 0.9902696 	 -120.20864	 0.9843703 	 119.74807
5	9147	192	 0.9843579 	 -0.39059 	 0.9902683 	 -120.20864	 0.9843690 	 119.74807
5	9148	193	 0.9843576 	 -0.39059 	 0.9902680 	 -120.20864	 0.9843687 	 119.74807
5	9149	194	 0.9843576 	 -0.39059 	 0.9902680 	 -120.20864	 0.9843687 	 119.74807
5	9150	180	 0.9857811 	 -0.39521 	 0.9914809 	 -120.21768	 0.9857902 	 119.73956
5	9151	181	 0.9857616 	 -0.39485 	 0.9914611 	 -120.21732	 0.9857707 	 119.73992
5	9152	182	 0.9857527 	 -0.39469 	 0.9914520 	 -120.21716	 0.9857619 	 119.74008
5	9153	183	 0.9857392 	 -0.39443 	 0.9914383 	 -120.21690	 0.9857484 	 119.74035
5	9154	184	 0.9857170 	 -0.39400 	 0.9914158 	 -120.21648	 0.9857262 	 119.74078
5	9155	185	 0.9856897 	 -0.39350 	 0.9913880 	 -120.21598	 0.9856990 	 119.74128
5	9156	186	 0.9856619 	 -0.39296 	 0.9913597 	 -120.21544	 0.9856711 	 119.74182
5	9157	187	 0.9856453 	 -0.39264 	 0.9913429 	 -120.21512	 0.9856546 	 119.74214
5	9158	188	 0.9856201 	 -0.39216 	 0.9913173 	 -120.21464	 0.9856295 	 119.74263
5	9159	189	 0.9856069 	 -0.39190 	 0.9913039 	 -120.21438	 0.9856163 	 119.74289
5	9160	190	 0.9855935 	 -0.39164 	 0.9912902 	 -120.21412	 0.9856029 	 119.74315
5	9161	191	 0.9855935 	 -0.39164 	 0.9912902 	 -120.21412	 0.9856029 	 119.74315
5	9162	182	 0.9857616 	 -0.39485 	 0.9914611 	 -120.21732	 0.9857707 	 119.73992
5	9163	143	 0.9707900 	 -0.41168 	 0.9750066 	 -120.26172	 0.9707541 	 119.69944
5	9164	144	 0.9707900 	 -0.41168 	-	-	 0.9707541 	 119.69944
5	9165	145	 0.9707900 	 -0.41168 	 0.9750066 	 -120.26172	 0.9707541 	 119.69944
5	9166	131	 0.9751286 	 -0.42551 	 0.9786781 	 -120.28982	 0.9751041 	 119.67336
5	9167	132	 0.9751286 	 -0.42551 	 0.9786781 	 -120.28982	 0.9751041 	 119.67336
5	9168	133	 0.9751138 	 -0.42554 	 0.9786632 	 -120.28984	 0.9750893 	 119.67333
5	9169	134	 0.9751015 	 -0.42548 	 0.9786509 	 -120.28978	 0.9750770 	 119.67340
5	9170	135	 0.9750897 	 -0.42542 	 0.9786391 	 -120.28971	 0.9750652 	 119.67346
5	9171	136	 0.9750789 	 -0.42536 	 0.9786281 	 -120.28965	 0.9750543 	 119.67352
5	9172	137	 0.9750658 	 -0.42538 	 0.9786151 	 -120.28967	 0.9750412 	 119.67350
5	9173	138	 0.9750559 	 -0.42533 	 0.9786051 	 -120.28962	 0.9750313 	 119.67356
5	9174	139	 0.9750463 	 -0.42528 	 0.9785954 	 -120.28957	 0.9750216 	 119.67361
5	9175	140	 0.9750345 	 -0.42522 	 0.9785835 	 -120.28950	 0.9750098 	 119.67367
5	9176	141	 0.9750247 	 -0.42524 	 0.9785737 	 -120.28952	 0.9750000 	 119.67366
5	9177	142	 0.9750172 	 -0.42520 	 0.9785662 	 -120.28947	 0.9749924 	 119.67370
5	9178	143	 0.9750086 	 -0.42516 	 0.9785576 	 -120.28943	 0.9749839 	 119.67374
5	9179	144	 0.9749991 	 -0.42511 	 0.9785480 	 -120.28938	 0.9749744 	 119.67379
5	9180	145	 0.9749895 	 -0.42506 	 0.9785384 	 -120.28932	 0.9749647 	 119.67385
5	9181	146	 0.9749806 	 -0.42502 	 0.9785294 	 -120.28927	 0.9749558 	 119.67389
5	9182	147	 0.9749711 	 -0.42497 	 0.9785199 	 -120.28922	 0.9749463 	 119.67395
5	9183	148	 0.9749616 	 -0.42492 	 0.9785104 	 -120.28917	 0.9749368 	 119.67400
5	9184	149	 0.9749467 	 -0.42484 	 0.9784954 	 -120.28909	 0.9749219 	 119.67408
5	9185	150	 0.9749362 	 -0.42479 	 0.9784848 	 -120.28903	 0.9749113 	 119.67413
5	9186	151	 0.9749251 	 -0.42473 	 0.9784736 	 -120.28897	 0.9749001 	 119.67419
5	9187	152	 0.9749147 	 -0.42468 	 0.9784633 	 -120.28892	 0.9748898 	 119.67425
5	9188	153	 0.9749113 	 -0.42466 	 0.9784599 	 -120.28890	 0.9748864 	 119.67427
5	9189	154	 0.9748969 	 -0.42459 	 0.9784454 	 -120.28882	 0.9748720 	 119.67435
5	9190	155	 0.9748866 	 -0.42454 	 0.9784350 	 -120.28876	 0.9748616 	 119.67440
5	9191	156	 0.9748800 	 -0.42450 	 0.9784284 	 -120.28873	 0.9748550 	 119.67444
5	9192	157	 0.9748700 	 -0.42445 	 0.9784183 	 -120.28867	 0.9748449 	 119.67449
5	9193	158	 0.9748578 	 -0.42439 	 0.9784061 	 -120.28860	 0.9748328 	 119.67456
5	9194	159	 0.9748514 	 -0.42436 	 0.9783997 	 -120.28857	 0.9748264 	 119.67459
5	9195	160	 0.9748373 	 -0.42428 	 0.9783854 	 -120.28849	 0.9748122 	 119.67467
5	9196	161	 0.9748251 	 -0.42422 	 0.9783732 	 -120.28843	 0.9748000 	 119.67473
5	9197	162	 0.9748251 	 -0.42422 	 0.9783732 	 -120.28843	 0.9748000 	 119.67473
5	9198	163	 0.9748171 	 -0.42418 	 0.9783652 	 -120.28838	 0.9747919 	 119.67478
5	9199	164	 0.9748100 	 -0.42414 	 0.9783581 	 -120.28834	 0.9747848 	 119.67482
5	9200	165	 0.9747966 	 -0.42407 	 0.9783446 	 -120.28827	 0.9747714 	 119.67489
5	9201	166	 0.9747898 	 -0.42404 	 0.9783378 	 -120.28823	 0.9747647 	 119.67492
5	9202	167	 0.9747828 	 -0.42400 	 0.9783307 	 -120.28820	 0.9747576 	 119.67496
5	9203	168	 0.9747715 	 -0.42394 	 0.9783193 	 -120.28813	 0.9747463 	 119.67503
5	9204	169	 0.9747642 	 -0.42391 	 0.9783120 	 -120.28809	 0.9747390 	 119.67506
5	9205	170	 0.9747572 	 -0.42387 	 0.9783050 	 -120.28806	 0.9747319 	 119.67510
5	9206	171	 0.9747501 	 -0.42383 	 0.9782979 	 -120.28802	 0.9747249 	 119.67514
5	9207	172	 0.9747428 	 -0.42379 	 0.9782905 	 -120.28798	 0.9747176 	 119.67518
5	9208	173	 0.9747355 	 -0.42376 	 0.9782832 	 -120.28794	 0.9747103 	 119.67522
5	9209	174	 0.9747283 	 -0.42372 	 0.9782760 	 -120.28790	 0.9747031 	 119.67526
5	9210	175	 0.9747206 	 -0.42373 	 0.9782682 	 -120.28791	 0.9746953 	 119.67525
5	9211	176	 0.9747148 	 -0.42374 	 0.9782624 	 -120.28792	 0.9746895 	 119.67524
5	9212	177	 0.9747094 	 -0.42371 	 0.9782569 	 -120.28789	 0.9746841 	 119.67527
5	9213	178	 0.9747044 	 -0.42369 	 0.9782519 	 -120.28786	 0.9746792 	 119.67530
5	9214	179	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9215	180	 0.9746929 	 -0.42363 	 0.9782404 	 -120.28780	 0.9746677 	 119.67536
5	9216	181	 0.9746929 	 -0.42363 	 0.9782404 	 -120.28780	 0.9746677 	 119.67536
5	9217	182	 0.9746871 	 -0.42360 	 0.9782345 	 -120.28777	 0.9746618 	 119.67539
5	9218	183	 0.9746797 	 -0.42356 	 0.9782271 	 -120.28773	 0.9746544 	 119.67543
5	9219	184	 0.9746725 	 -0.42352 	 0.9782198 	 -120.28769	 0.9746472 	 119.67547
5	9220	185	 0.9746671 	 -0.42349 	 0.9782144 	 -120.28766	 0.9746418 	 119.67550
5	9221	186	 0.9746596 	 -0.42346 	 0.9782069 	 -120.28762	 0.9746343 	 119.67554
5	9222	187	 0.9746559 	 -0.42344 	 0.9782032 	 -120.28760	 0.9746306 	 119.67556
5	9223	188	 0.9746512 	 -0.42341 	 0.9781984 	 -120.28757	 0.9746259 	 119.67559
5	9224	189	 0.9746466 	 -0.42339 	 0.9781938 	 -120.28755	 0.9746213 	 119.67561
5	9225	190	 0.9746452 	 -0.42338 	 0.9781924 	 -120.28754	 0.9746199 	 119.67562
5	9226	191	 0.9746426 	 -0.42337 	 0.9781898 	 -120.28753	 0.9746172 	 119.67563
5	9227	192	 0.9746391 	 -0.42335 	 0.9781863 	 -120.28751	 0.9746138 	 119.67565
5	9228	193	 0.9746359 	 -0.42333 	 0.9781832 	 -120.28749	 0.9746106 	 119.67567
5	9229	194	 0.9746332 	 -0.42332 	 0.9781804 	 -120.28748	 0.9746079 	 119.67568
5	9230	195	 0.9746332 	 -0.42332 	 0.9781804 	 -120.28748	 0.9746079 	 119.67568
5	9231	196	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9232	197	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9233	198	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9234	199	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9235	200	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9236	201	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9237	197	 0.9746316 	 -0.42331 	 0.9781788 	 -120.28747	 0.9746063 	 119.67569
5	9238	190	 0.9746466 	 -0.42339 	 0.9781938 	 -120.28755	 0.9746213 	 119.67561
5	9239	191	 0.9746428 	 -0.42339 	 0.9781900 	 -120.28756	 0.9746175 	 119.67561
5	9240	192	 0.9746391 	 -0.42338 	 0.9781863 	 -120.28754	 0.9746138 	 119.67563
5	9241	193	 0.9746357 	 -0.42336 	 0.9781828 	 -120.28752	 0.9746104 	 119.67565
5	9242	194	 0.9746295 	 -0.42333 	 0.9781765 	 -120.28748	 0.9746041 	 119.67568
5	9243	195	 0.9746246 	 -0.42330 	 0.9781717 	 -120.28746	 0.9745993 	 119.67571
5	9244	196	 0.9746209 	 -0.42328 	 0.9781679 	 -120.28744	 0.9745955 	 119.67573
5	9245	197	 0.9746178 	 -0.42327 	 0.9781648 	 -120.28742	 0.9745925 	 119.67574
5	9246	198	 0.9746143 	 -0.42325 	 0.9781612 	 -120.28740	 0.9745889 	 119.67576
5	9247	199	 0.9746109 	 -0.42323 	 0.9781578 	 -120.28738	 0.9745855 	 119.67578
5	9248	200	 0.9746076 	 -0.42321 	 0.9781545 	 -120.28736	 0.9745822 	 119.67580
5	9249	201	 0.9746047 	 -0.42320 	 0.9781516 	 -120.28735	 0.9745793 	 119.67582
5	9250	202	 0.9745964 	 -0.42316 	 0.9781432 	 -120.28730	 0.9745710 	 119.67586
5	9251	203	 0.9745928 	 -0.42314 	 0.9781396 	 -120.28728	 0.9745674 	 119.67588
5	9252	204	 0.9745928 	 -0.42314 	 0.9781396 	 -120.28728	 0.9745674 	 119.67588
5	9253	205	 0.9745875 	 -0.42315 	 0.9781342 	 -120.28729	 0.9745621 	 119.67587
5	9254	206	 0.9745821 	 -0.42316 	 0.9781287 	 -120.28730	 0.9745566 	 119.67587
5	9255	207	 0.9745772 	 -0.42313 	 0.9781238 	 -120.28727	 0.9745518 	 119.67589
5	9256	208	 0.9745719 	 -0.42310 	 0.9781184 	 -120.28724	 0.9745464 	 119.67592
5	9257	209	 0.9745665 	 -0.42308 	 0.9781131 	 -120.28721	 0.9745411 	 119.67595
5	9258	210	 0.9745613 	 -0.42305 	 0.9781078 	 -120.28719	 0.9745359 	 119.67598
5	9259	211	 0.9745559 	 -0.42302 	 0.9781023 	 -120.28716	 0.9745304 	 119.67601
5	9260	212	 0.9745559 	 -0.42302 	 0.9781023 	 -120.28716	 0.9745304 	 119.67601
5	9261	180	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9262	181	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9263	182	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9264	183	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9265	184	 0.9746982 	 -0.42366 	 0.9782457 	 -120.28783	 0.9746729 	 119.67533
5	9266	166	 0.9747966 	 -0.42407 	 0.9783446 	 -120.28827	 0.9747714 	 119.67489
5	9267	167	 0.9747914 	 -0.42405 	 0.9783394 	 -120.28824	 0.9747662 	 119.67492
5	9268	168	 0.9747856 	 -0.42402 	 0.9783336 	 -120.28821	 0.9747604 	 119.67495
5	9269	169	 0.9747798 	 -0.42399 	 0.9783277 	 -120.28818	 0.9747545 	 119.67498
5	9270	170	 0.9747740 	 -0.42396 	 0.9783219 	 -120.28815	 0.9747487 	 119.67501
5	9271	171	 0.9747698 	 -0.42394 	 0.9783177 	 -120.28812	 0.9747445 	 119.67503
5	9272	172	 0.9747656 	 -0.42392 	 0.9783135 	 -120.28810	 0.9747403 	 119.67505
5	9273	173	 0.9747615 	 -0.42390 	 0.9783094 	 -120.28807	 0.9747362 	 119.67508
5	9274	174	 0.9747574 	 -0.42388 	 0.9783052 	 -120.28805	 0.9747320 	 119.67510
5	9275	175	 0.9747543 	 -0.42386 	 0.9783021 	 -120.28803	 0.9747289 	 119.67512
5	9276	176	 0.9747508 	 -0.42384 	 0.9782986 	 -120.28801	 0.9747254 	 119.67514
5	9277	177	 0.9747480 	 -0.42383 	 0.9782958 	 -120.28800	 0.9747226 	 119.67515
5	9278	178	 0.9747480 	 -0.42383 	 0.9782958 	 -120.28800	 0.9747226 	 119.67515
5	9279	171	 0.9747740 	 -0.42396 	 0.9783219 	 -120.28815	 0.9747487 	 119.67501
5	9280	172	 0.9747727 	 -0.42395 	 0.9783206 	 -120.28814	 0.9747474 	 119.67502
5	9281	173	 0.9747714 	 -0.42395 	 0.9783193 	 -120.28813	 0.9747461 	 119.67502
5	9282	174	 0.9747714 	 -0.42395 	 0.9783193 	 -120.28813	 0.9747461 	 119.67502
5	9283	124	 0.9776439 	 -0.43370 	 0.9808248 	 -120.30590	 0.9776260 	 119.65841
5	9284	125	 0.9776426 	 -0.43369 	 0.9808235 	 -120.30590	 0.9776247 	 119.65842
5	9285	126	 0.9776378 	 -0.43370 	 0.9808187 	 -120.30591	 0.9776200 	 119.65841
5	9286	127	 0.9776320 	 -0.43371 	 0.9808130 	 -120.30591	 0.9776142 	 119.65840
5	9287	128	 0.9776270 	 -0.43368 	 0.9808080 	 -120.30589	 0.9776093 	 119.65843
5	9288	129	 0.9776224 	 -0.43366 	 0.9808034 	 -120.30586	 0.9776047 	 119.65845
5	9289	130	 0.9776166 	 -0.43363 	 0.9807977 	 -120.30583	 0.9775990 	 119.65849
5	9290	131	 0.9776152 	 -0.43362 	 0.9807962 	 -120.30583	 0.9775975 	 119.65849
5	9291	132	 0.9776152 	 -0.43362 	 0.9807962 	 -120.30583	 0.9775975 	 119.65849
5	9292	117	 0.9795723 	 -0.43997 	 0.9824731 	 -120.31816	 0.9795593 	 119.64701
5	9293	118	 0.9795723 	 -0.43997 	 0.9824731 	 -120.31816	 0.9795593 	 119.64701
5	9294	119	 0.9795723 	 -0.43997 	 0.9824731 	 -120.31816	 0.9795593 	 119.64701
5	9295	120	 0.9795723 	 -0.43997 	 0.9824731 	 -120.31816	 0.9795593 	 119.64701
5	9296	115	 0.9802956 	 -0.44232 	 0.9830914 	 -120.32275	 0.9802845 	 119.64275
5	9297	116	 0.9802886 	 -0.44234 	 0.9830882 	 -120.32267	 0.9802756 	 119.64279
5	9298	117	 0.9802814 	 -0.44236 	 0.9830851 	 -120.32258	 0.9802666 	 119.64283
5	9299	118	 0.9802742 	 -0.44239 	 0.9830819 	 -120.32250	 0.9802575 	 119.64287
5	9300	119	 0.9802667 	 -0.44241 	 0.9830786 	 -120.32241	 0.9802480 	 119.64291
5	9301	120	 0.9802590 	 -0.44243 	 0.9830751 	 -120.32232	 0.9802382 	 119.64296
5	9302	121	 0.9802515 	 -0.44246 	 0.9830718 	 -120.32224	 0.9802287 	 119.64300
5	9303	122	 0.9802470 	 -0.44248 	 0.9830698 	 -120.32222	 0.9802237 	 119.64299
5	9304	123	 0.9802460 	 -0.44249 	 0.9830696 	 -120.32221	 0.9802223 	 119.64300
5	9305	124	 0.9802422 	 -0.44252 	 0.9830690 	 -120.32215	 0.9802170 	 119.64302
5	9306	125	 0.9802387 	 -0.44254 	 0.9830684 	 -120.32210	 0.9802121 	 119.64304
5	9307	126	 0.9802350 	 -0.44257 	 0.9830678 	 -120.32204	 0.9802070 	 119.64306
5	9308	127	 0.9802311 	 -0.44260 	 0.9830672 	 -120.32198	 0.9802015 	 119.64309
5	9309	128	 0.9802295 	 -0.44259 	 0.9830656 	 -120.32198	 0.9802000 	 119.64310
5	9310	129	 0.9802295 	 -0.44259 	 0.9830656 	 -120.32198	 0.9802000 	 119.64310
5	9311	130	 0.9802289 	 -0.44259 	 0.9830650 	 -120.32197	 0.9801994 	 119.64310
5	9312	131	 0.9802289 	 -0.44259 	 0.9830650 	 -120.32197	 0.9801994 	 119.64310
5	9313	128	 0.9801900 	 -0.44262 	-	-	 0.9801604 	 119.64307
5	9314	129	 0.9800621 	 -0.44262 	-	-	 0.9800318 	 119.64310
5	9315	130	 0.9799348 	 -0.44262 	-	-	 0.9799038 	 119.64313
5	9316	131	 0.9798893 	 -0.44257 	-	-	 0.9798582 	 119.64318
5	9317	132	 0.9798421 	 -0.44253 	-	-	 0.9798111 	 119.64323
5	9318	133	 0.9797543 	 -0.44253 	-	-	 0.9797228 	 119.64325
