4298;94;0;0
4299;94;0;0
4300;94;0;0
4301;94;0;0
4302;94;0;0
4303;94;0;0
4304;94;0;0
4305;94;0;0
4306;94;0;0
4307;94;0;0
4308;94;0;0
4309;94;0;0
4310;94;0;0
4311;94;0;0
4312;94;0;0
4313;94;0;0
4314;94;0;0
4315;94;0;0
4316;94;0;0
4317;94;0;0
4318;94;0;0
4319;94;0;0
4320;94;0;0
4321;94;0;0
4322;94;0;0
4323;94;0;0
4324;94;0;0
4325;94;0;0
4326;94;0;0
4327;94;0;0
4328;94;0;0
4329;94;0;0
4330;94;0;0
4331;94;0;0
4332;94;0;0
4333;94;0;0
4334;94;0;0
4335;94;0;0
4336;94;0;0
4337;94;0;0
4338;94;0;0
4339;94;0;0
4340;94;0;0
4341;94;0;0
4342;94;0;0
4343;94;0;0
4344;94;0;0
4345;94;0;0
4346;94;0;0
4347;94;0;0
4348;94;0;0
4349;94;0;0
4350;94;0;0
4351;94;0;0
4352;94;0;0
4353;94;0;0
4354;94;0;0
4355;94;0;0
4356;94;0;0
4357;94;0;0
4358;94;0;0
4359;94;0;0
4360;94;0;0
4361;94;0;0
4362;94;0;0
4363;94;0;0
4364;94;0;0
4365;94;0;0
4366;94;0;0
4367;94;0;0
4368;94;0;0
4369;94;0;0
4370;94;0;0
4371;94;0;0
4372;94;0;0
4373;94;0;0
4374;94;0;0
4375;94;0;0
4376;94;0;0
4377;94;0;0
4378;94;0;0
4379;94;0;0
4380;94;0;0
4381;94;0;0
4382;94;0;0
4383;94;0;0
4384;94;0;0
4385;94;0;0
4386;94;0;0
4387;94;0;0
4388;94;0;0
4389;94;0;0
4390;94;0;0
4391;94;0;0
4392;94;0;0
4393;94;0;0
4394;94;0;0
4395;94;0;0
4396;94;0;0
4397;94;0;0
4398;94;0;0
4399;94;0;0
4400;94;0;0
4401;94;0;0
4402;94;0;0
4403;94;0;0
4404;94;0;0
4405;94;0;0
4406;94;0;0
4407;94;0;0
4408;94;0;0
4409;94;0;0
4410;94;0;0
4411;94;0;0
4412;94;0;0
4413;94;0;0
4414;94;0;0
4415;94;0;0
4416;94;0;0
4417;94;0;0
4418;94;0;0
4419;94;0;0
4420;94;0;0
4421;94;0;0
4422;94;0;0
4423;94;0;0
4424;94;0;0
4425;94;0;0
4426;94;0;0
4427;94;0;0
4428;94;0;0
4429;94;0;0
4430;94;0;0
4431;94;0;0
4432;94;0;0
4433;94;0;0
4434;94;0;0
4435;94;0;0
4436;94;0;0
4437;94;0;0
4438;94;0;0
4439;94;0;0
4440;94;0;0
4441;94;0;0
4442;94;0;0
4443;94;0;0
4444;94;0;0
4445;94;0;0
4446;94;0;0
4447;94;0;0
4448;94;0;0
4449;94;0;0
4450;94;0;0
4451;94;0;0
4452;94;0;0
4453;94;0;0
4454;94;0;0
4455;94;0;0
4456;94;0;0
4457;94;0;0
4458;94;0;0
4459;94;0;0
4460;94;0;0
4461;94;0;0
4462;94;0;0
4463;94;0;0
4464;94;0;0
4465;94;0;0
4466;94;0;0
4467;94;0;0
4468;94;0;0
4469;94;0;0
4470;94;0;0
4471;94;0;0
4472;94;0;0
4473;94;0;0
4474;94;0;0
4475;94;0;0
4476;94;0;0
4477;94;0;0
4478;94;0;0
4479;94;0;0
4480;94;0;0
4481;94;0;0
4482;94;0;0
4483;94;0;0
4484;94;0;0
4485;94;0;0
4486;94;0;0
4487;94;0;0
4488;94;0;0
4489;94;0;0
4490;94;0;0
4491;94;0;0
4492;94;0;0
4493;94;0;0
4494;94;0;0
4495;94;0;0
4496;94;0;0
4497;94;0;0
4498;94;0;0
4499;94;0;0
4500;94;0;0
4501;94;0;0
4502;94;0;0
4503;94;0;0
4504;94;0;0
4505;94;0;0
4506;94;0;0
4507;94;0;0
4508;94;0;0
4509;94;0;0
4510;94;0;0
4511;94;0;0
4512;94;0;0
4513;94;0;0
4514;94;0;0
4515;94;0;0
4516;94;0;0
4517;94;0;0
4518;94;0;0
4519;94;0;0
4520;94;0;0
4521;94;0;0
4522;94;0;0
4523;94;0;0
4524;94;0;0
4525;94;0;0
4526;94;0;0
4527;94;0;0
4528;94;0;0
4529;94;0;0
4530;94;0;0
4531;94;0;0
4532;94;0;0
4533;94;0;0
4534;94;0;0
4535;94;0;0
4536;94;0;0
4537;94;0;0
4538;94;0;0
4539;94;0;0
4540;94;0;0
4541;94;0;0
4542;94;0;0
4543;94;0;0
4544;94;0;0
4545;94;0;0
4546;94;0;0
4547;94;0;0
4548;94;0;0
4549;94;0;0
4550;94;0;0
4551;94;0;0
4552;94;0;0
4553;94;0;0
4554;94;0;0
4555;94;0;0
4556;94;0;0
4557;94;0;0
4558;94;0;0
4559;94;0;0
4560;94;0;0
4561;94;0;0
4562;94;0;0
4563;94;0;0
4564;94;0;0
4565;94;0;0
4566;94;0;0
4567;94;0;0
4568;94;0;0
4569;94;0;0
4570;94;0;0
4571;94;0;0
4572;94;0;0
4573;94;0;0
4574;94;0;0
4575;94;0;0
4576;94;0;0
4577;94;0;0
4578;94;0;0
4579;94;0;0
4580;94;0;0
4581;94;0;0
4582;94;0;0
4583;94;0;0
4584;94;0;0
4585;94;0;0
4586;94;0;0
4587;94;0;0
4588;94;0;0
4589;94;0;0
4590;94;0;0
4591;94;0;0
4592;94;0;0
4593;94;0;0
4594;94;0;0
4595;94;0;0
4596;94;0;0
4597;94;0;0
4598;94;0;0
4599;94;0;0
4600;94;0;0
4601;94;0;0
4602;94;0;0
4603;94;0;0
4604;94;0;0
4605;94;0;0
4606;94;0;0
4607;94;0;0
4608;94;0;0
4609;94;0;0
4610;94;0;0
4611;94;0;0
4612;94;0;0
4613;94;0;0
4614;94;0;0
4615;94;0;0
4616;94;0;0
4617;94;0;0
4618;94;0;0
4619;94;0;0
4620;94;0;0
4621;94;0;0
4622;94;0;0
4623;94;0;0
4624;94;0;0
4625;94;0;0
4626;94;0;0
4627;94;0;0
4628;94;0;0
4629;94;0;0
4630;94;0;0
4631;94;0;0
4632;94;0;0
4633;94;0;0
4634;94;0;0
4635;94;0;0
4636;94;0;0
4637;94;0;0
4638;94;0;0
4639;94;0;0
4640;94;0;0
4641;94;0;0
4642;94;0;0
4643;94;0;0
4644;94;0;0
4645;94;0;0
4646;94;0;0
4647;94;0;0
4648;94;0;0
4649;94;0;0
4650;94;0;0
4651;94;0;0
4652;94;0;0
4653;94;0;0
4654;94;0;0
4655;94;0;0
4656;94;0;0
4657;94;0;0
4658;94;0;0
4659;94;0;0
4660;94;0;0
4661;94;0;0
4662;94;0;0
4663;94;0;0
4664;94;0;0
4665;94;0;0
4666;94;0;0
4667;94;0;0
4668;94;0;0
4669;94;0;0
4670;94;0;0
4671;94;0;0
4672;94;0;0
4673;94;0;0
4674;94;0;0
4675;94;0;0
4676;94;0;0
4677;94;0;0
4678;94;0;0
4679;94;0;0
4680;94;0;0
4681;94;0;0
4682;94;0;0
4683;94;0;0
4684;94;0;0
4685;94;0;0
4686;94;0;0
4687;94;0;0
4688;94;0;0
4689;94;0;0
4690;94;0;0
4691;94;0;0
4692;94;0;0
4693;94;0;0
4694;94;0;0
4695;94;0;0
4696;94;0;0
4697;94;0;0
4698;94;0;0
4699;94;0;0
4700;94;0;0
4701;94;0;0
4702;94;0;0
4703;94;0;0
4704;94;0;0
4705;94;0;0
4706;94;0;0
4707;94;0;0
4708;94;0;0
4709;94;0;0
4710;94;0;0
4711;94;0;0
4712;94;0;0
4713;94;0;0
4714;94;0;0
4715;94;0;0
4716;94;0;0
4717;94;0;0
4718;94;0;0
4719;94;0;0
4720;94;0;0
4721;94;0;0
4722;94;0;0
4723;94;0;0
4724;94;0;0
4725;94;0;0
4726;94;0;0
4727;94;0;0
4728;94;0;0
4729;94;0;0
4730;94;0;0
4731;94;0;0
4732;94;0;0
4733;94;0;0
4734;94;0;0
4735;94;0;0
4736;94;0;0
4737;94;0;0
4738;94;0;0
4739;94;0;0
4740;94;0;0
4741;94;0;0
4742;94;0;0
4743;94;0;0
4744;94;0;0
4745;94;0;0
4746;94;0;0
4747;94;0;0
4748;94;0;0
4749;94;0;0
4750;94;0;0
4751;94;0;0
4752;94;0;0
4753;94;0;0
4754;94;0;0
4755;94;0;0
4756;94;0;0
4757;94;0;0
4758;94;0;0
4759;94;0;0
4760;94;0;0
4761;94;0;0
4762;94;0;0
4763;94;0;0
4764;94;0;0
4765;94;0;0
4766;94;0;0
4767;94;0;0
4768;94;0;0
4769;94;0;0
4770;94;0;0
4771;94;0;0
4772;94;0;0
4773;94;0;0
4774;94;0;0
4775;94;0;0
4776;94;0;0
4777;94;0;0
4778;94;0;0
4779;94;0;0
4780;94;0;0
4781;94;0;0
4782;94;0;0
4783;94;0;0
4784;94;0;0
4785;94;0;0
4786;94;0;0
4787;94;0;0
4788;94;0;0
4789;94;0;0
4790;94;0;0
4791;94;0;0
4792;94;0;0
4793;94;0;0
4794;94;0;0
4795;94;0;0
4796;94;0;0
4797;94;0;0
4798;94;0;0
4799;94;0;0
4800;94;0;0
4801;94;0;0
4802;94;0;0
4803;94;0;0
4804;94;0;0
4805;94;0;0
4806;94;0;0
4807;94;0;0
4808;94;0;0
4809;94;0;0
4810;94;0;0
4811;94;0;0
4812;94;0;0
4813;94;0;0
4814;94;0;0
4815;94;0;0
4816;94;0;0
4817;94;0;0
4818;94;0;0
4819;94;0;0
4820;94;0;0
4821;94;0;0
4822;94;0;0
4823;94;0;0
4824;94;0;0
4825;94;0;0
4826;94;0;0
4827;94;0;0
4828;94;0;0
4829;94;0;0
4830;94;0;0
4831;94;0;0
4832;94;0;0
4833;94;0;0
4834;94;0;0
4835;94;0;0
4836;94;0;0
4837;94;0;0
4838;94;0;0
4839;94;0;0
4840;94;0;0
4841;94;0;0
4842;94;0;0
4843;94;0;0
4844;94;0;0
4845;94;0;0
4846;94;0;0
4847;94;0;0
4848;94;0;0
4849;94;0;0
4850;94;0;0
4851;94;0;0
4852;94;0;0
4853;94;0;0
4854;94;0;0
4855;94;0;0
4856;94;0;0
4857;94;0;0
4858;94;0;0
4859;94;0;0
4860;94;0;0
4861;94;0;0
4862;94;0;0
4863;94;0;0
4864;94;0;0
4865;94;0;0
4866;94;0;0
4867;94;0;0
4868;94;0;0
4869;94;0;0
4870;94;0;0
4871;94;0;0
4872;94;0;0
4873;94;0;0
4874;94;0;0
4875;94;0;0
4876;94;0;0
4877;94;0;0
4878;94;0;0
4879;94;0;0
4880;94;0;0
4881;94;0;0
4882;94;0;0
4883;94;0;0
4884;94;0;0
4885;94;0;0
4886;94;0;0
4887;94;0;0
4888;94;0;0
4889;94;0;0
4890;94;0;0
4891;94;0;0
4892;94;0;0
4893;94;0;0
4894;94;0;0
4895;94;0;0
4896;94;0;0
4897;94;0;0
4898;94;0;0
4899;94;0;0
4900;94;0;0
4901;94;0;0
4902;94;0;0
4903;94;0;0
4904;94;0;0
4905;94;0;0
4906;94;0;0
4907;94;0;0
4908;94;0;0
4909;94;0;0
4910;94;0;0
4911;94;0;0
4912;94;0;0
4913;94;0;0
4914;94;0;0
4915;94;0;0
4916;94;0;0
4917;94;0;0
4918;94;0;0
4919;94;0;0
4920;94;0;0
4921;94;0;0
4922;94;0;0
4923;94;0;0
4924;94;0;0
4925;94;0;0
4926;94;0;0
4927;94;0;0
4928;94;0;0
4929;94;0;0
4930;94;0;0
4931;94;0;0
4932;94;0;0
4933;94;0;0
4934;94;0;0
4935;94;0;0
4936;94;0;0
4937;94;0;0
4938;94;0;0
4939;94;0;0
4940;94;0;0
4941;94;0;0
4942;94;0;0
4943;94;0;0
4944;94;0;0
4945;94;0;0
4946;94;0;0
4947;94;0;0
4948;94;0;0
4949;94;0;0
4950;94;0;0
4951;94;0;0
4952;94;0;0
4953;94;0;0
4954;94;0;0
4955;94;0;0
4956;94;0;0
4957;94;0;0
4958;94;0;0
4959;94;0;0
4960;94;0;0
4961;94;0;0
4962;94;0;0
4963;94;0;0
4964;94;0;0
4965;94;0;0
4966;94;0;0
4967;94;0;0
4968;94;0;0
4969;94;0;0
4970;94;0;0
4971;94;0;0
4972;94;0;0
4973;94;0;0
4974;94;0;0
4975;94;0;0
4976;94;0;0
4977;94;0;0
4978;94;0;0
4979;94;0;0
4980;94;0;0
4981;94;0;0
4982;94;0;0
4983;94;0;0
4984;94;0;0
4985;94;0;0
4986;94;0;0
4987;94;0;0
4988;94;0;0
4989;94;0;0
4990;94;0;0
4991;94;0;0
4992;94;0;0
4993;94;0;0
4994;94;0;0
4995;94;0;0
4996;94;0;0
4997;94;0;0
4998;94;0;0
4999;94;0;0
5000;94;0;0
5001;94;0;0
5002;94;0;0
5003;94;0;0
5004;94;0;0
5005;94;0;0
5006;94;0;0
5007;94;0;0
5008;94;0;0
5009;94;0;0
5010;94;0;0
5011;94;0;0
5012;94;0;0
5013;94;0;0
5014;94;0;0
5015;94;0;0
5016;94;0;0
5017;94;0;0
5018;94;0;0
5019;94;0;0
5020;94;0;0
5021;94;0;0
5022;94;0;0
5023;94;0;0
5024;94;0;0
5025;94;0;0
5026;94;0;0
5027;94;0;0
5028;94;0;0
5029;94;0;0
5030;94;0;0
5031;94;0;0
5032;94;0;0
5033;94;0;0
5034;94;0;0
5035;94;0;0
5036;94;0;0
5037;94;0;0
5038;94;0;0
5039;94;0;0
5040;94;0;0
5041;94;0;0
5042;94;0;0
5043;94;0;0
5044;94;0;0
5045;94;0;0
5046;94;0;0
5047;94;0;0
5048;94;0;0
5049;94;0;0
5050;94;0;0
5051;94;0;0
5052;94;0;0
5053;94;0;0
5054;94;0;0
5055;94;0;0
5056;94;0;0
5057;94;0;0
5058;94;0;0
5059;94;0;0
5060;94;0;0
5061;94;0;0
5062;94;0;0
5063;94;0;0
5064;94;0;0
5065;94;0;0
5066;94;0;0
5067;94;0;0
5068;94;0;0
5069;94;0;0
5070;94;0;0
5071;94;0;0
5072;94;0;0
5073;94;0;0
5074;94;0;0
5075;94;0;0
5076;94;0;0
5077;94;0;0
5078;94;0;0
5079;94;0;0
5080;94;0;0
5081;94;0;0
5082;94;0;0
5083;94;0;0
5084;94;0;0
5085;94;0;0
5086;94;0;0
5087;94;0;0
5088;94;0;0
5089;94;0;0
5090;94;0;0
5091;94;0;0
5092;94;0;0
5093;94;0;0
5094;94;0;0
5095;94;0;0
5096;94;0;0
5097;94;0;0
5098;94;0;0
5099;94;0;0
5100;94;0;0
5101;94;0;0
5102;94;0;0
5103;94;0;0
5104;94;0;0
5105;94;0;0
5106;94;0;0
5107;94;0;0
5108;94;0;0
5109;94;0;0
5110;94;0;0
5111;94;0;0
5112;94;0;0
5113;94;0;0
5114;94;0;0
5115;94;0;0
5116;94;0;0
5117;94;0;0
5118;94;0;0
5119;94;0;0
5120;94;0;0
5121;94;0;0
5122;94;0;0
5123;94;0;0
5124;94;0;0
5125;94;0;0
5126;94;0;0
5127;94;0;0
5128;94;0;0
5129;94;0;0
5130;94;0;0
5131;94;0;0
5132;94;0;0
5133;94;0;0
5134;94;0;0
5135;94;0;0
5136;94;0;0
5137;94;0;0
5138;94;0;0
5139;94;0;0
5140;94;0;0
5141;94;0;0
5142;94;0;0
5143;94;0;0
5144;94;0;0
5145;94;0;0
5146;94;0;0
5147;94;0;0
5148;94;0;0
5149;94;0;0
5150;94;0;0
5151;94;0;0
5152;94;0;0
5153;94;0;0
5154;94;0;0
5155;94;0;0
5156;94;0;0
5157;94;0;0
5158;94;0;0
5159;94;0;0
5160;94;0;0
5161;94;0;0
5162;94;0;0
5163;94;0;0
5164;94;0;0
5165;94;0;0
5166;94;0;0
5167;94;0;0
5168;94;0;0
5169;94;0;0
5170;94;0;0
5171;94;0;0
5172;94;0;0
5173;94;0;0
5174;94;0;0
5175;94;0;0
5176;94;0;0
5177;94;0;0
5178;94;0;0
5179;94;0;0
5180;94;0;0
5181;94;0;0
5182;94;0;0
5183;94;0;0
5184;94;0;0
5185;94;0;0
5186;94;0;0
5187;94;0;0
5188;94;0;0
5189;94;0;0
5190;94;0;0
5191;94;0;0
5192;94;0;0
5193;94;0;0
5194;94;0;0
5195;94;0;0
5196;94;0;0
5197;94;0;0
5198;94;0;0
5199;94;0;0
5200;94;0;0
5201;94;0;0
5202;94;0;0
5203;94;0;0
5204;94;0;0
5205;94;0;0
5206;94;0;0
5207;94;0;0
5208;94;0;0
5209;94;0;0
5210;94;0;0
5211;94;0;0
5212;94;0;0
5213;94;0;0
5214;94;0;0
5215;94;0;0
5216;94;0;0
5217;94;0;0
5218;94;0;0
5219;94;0;0
5220;94;0;0
5221;94;0;0
5222;94;0;0
5223;94;0;0
5224;94;0;0
5225;94;0;0
5226;94;0;0
5227;94;0;0
5228;94;0;0
5229;94;0;0
5230;94;0;0
5231;94;0;0
5232;94;0;0
5233;94;0;0
5234;94;0;0
5235;94;0;0
5236;94;0;0
5237;94;0;0
5238;94;0;0
5239;94;0;0
5240;94;0;0
5241;94;0;0
5242;94;0;0
5243;94;0;0
5244;94;0;0
5245;94;0;0
5246;94;0;0
5247;94;0;0
5248;94;0;0
5249;94;0;0
5250;94;0;0
5251;94;0;0
5252;94;0;0
5253;94;0;0
5254;94;0;0
5255;94;0;0
5256;94;0;0
5257;94;0;0
5258;94;0;0
5259;94;0;0
5260;94;0;0
5261;94;0;0
5262;94;0;0
5263;94;0;0
5264;94;0;0
5265;94;0;0
5266;94;0;0
5267;94;0;0
5268;94;0;0
5269;94;0;0
5270;94;0;0
5271;94;0;0
5272;94;0;0
5273;94;0;0
5274;94;0;0
5275;94;0;0
5276;94;0;0
5277;94;0;0
5278;94;0;0
5279;94;0;0
5280;94;0;0
5281;94;0;0
5282;94;0;0
5283;94;0;0
5284;94;0;0
5285;94;0;0
5286;94;0;0
5287;94;0;0
5288;94;0;0
5289;94;0;0
5290;94;0;0
5291;94;0;0
5292;94;0;0
5293;94;0;0
5294;94;0;0
5295;94;0;0
5296;94;0;0
5297;94;0;0
5298;94;0;0
5299;94;0;0
5300;94;0;0
5301;94;0;0
5302;94;0;0
5303;94;0;0
5304;94;0;0
5305;94;0;0
5306;94;0;0
5307;94;0;0
5308;94;0;0
5309;94;0;0
5310;94;0;0
5311;94;0;0
5312;94;0;0
5313;94;0;0
5314;94;0;0
5315;94;0;0
5316;94;0;0
5317;94;0;0
5318;94;0;0
5319;94;0;0
5320;94;0;0
5321;94;0;0
5322;94;0;0
5323;94;0;0
5324;94;0;0
5325;94;0;0
5326;94;0;0
5327;94;0;0
5328;94;0;0
5329;94;0;0
5330;94;0;0
5331;94;0;0
5332;94;0;0
5333;94;0;0
5334;94;0;0
5335;94;0;0
5336;94;0;0
5337;94;0;0
5338;94;0;0
5339;94;0;0
5340;94;0;0
5341;94;0;0
5342;94;0;0
5343;94;0;0
5344;94;0;0
5345;94;0;0
5346;94;0;0
5347;94;0;0
5348;94;0;0
5349;94;0;0
5350;94;0;0
5351;94;0;0
5352;94;0;0
5353;94;0;0
5354;94;0;0
5355;94;0;0
5356;94;0;0
5357;94;0;0
5358;94;0;0
5359;94;0;0
5360;94;0;0
5361;94;0;0
5362;94;0;0
5363;94;0;0
5364;94;0;0
5365;94;0;0
5366;94;0;0
5367;94;0;0
5368;94;0;0
5369;94;0;0
5370;94;0;0
5371;94;0;0
5372;94;0;0
5373;94;0;0
5374;94;0;0
5375;94;0;0
5376;94;0;0
5377;94;0;0
5378;94;0;0
5379;94;0;0
5380;94;0;0
5381;94;0;0
5382;94;0;0
5383;94;0;0
5384;94;0;0
5385;94;0;0
5386;94;0;0
5387;94;0;0
5388;94;0;0
5389;94;0;0
5390;94;0;0
5391;94;0;0
5392;94;0;0
5393;94;0;0
5394;94;0;0
5395;94;0;0
5396;94;0;0
5397;94;0;0
5398;94;0;0
5399;94;0;0
5400;94;0;0
5401;94;0;0
5402;94;0;0
5403;94;0;0
5404;94;0;0
5405;94;0;0
5406;94;0;0
5407;94;0;0
5408;94;0;0
5409;94;0;0
5410;94;0;0
5411;94;0;0
5412;94;0;0
5413;94;0;0
5414;94;0;0
5415;94;0;0
5416;94;0;0
5417;94;0;0
5418;94;0;0
5419;94;0;0
5420;94;0;0
5421;94;0;0
5422;94;0;0
5423;94;0;0
5424;94;0;0
5425;94;0;0
5426;94;0;0
5427;94;0;0
5428;94;0;0
5429;94;0;0
5430;94;0;0
5431;94;0;0
5432;94;0;0
5433;94;0;0
5434;94;0;0
5435;94;0;0
5436;94;0;0
5437;94;0;0
5438;94;0;0
5439;94;0;0
5440;94;0;0
5441;94;0;0
5442;94;0;0
5443;94;0;0
5444;94;0;0
5445;94;0;0
5446;94;0;0
5447;94;0;0
5448;94;0;0
5449;94;0;0
5450;94;0;0
5451;94;0;0
5452;94;0;0
5453;94;0;0
5454;94;0;0
5455;94;0;0
5456;94;0;0
5457;94;0;0
5458;94;0;0
5459;94;0;0
5460;94;0;0
5461;94;0;0
5462;94;0;0
5463;94;0;0
5464;94;0;0
5465;94;0;0
5466;94;0;0
5467;94;0;0
5468;94;0;0
5469;94;0;0
5470;94;0;0
5471;94;0;0
5472;94;0;0
5473;94;0;0
5474;94;0;0
5475;94;0;0
5476;94;0;0
5477;94;0;0
5478;94;0;0
5479;94;0;0
5480;94;0;0
5481;94;0;0
5482;94;0;0
5483;94;0;0
5484;94;0;0
5485;94;0;0
5486;94;0;0
5487;94;0;0
5488;94;0;0
5489;94;0;0
5490;94;0;0
5491;94;0;0
5492;94;0;0
5493;94;0;0
5494;94;0;0
5495;94;0;0
5496;94;0;0
5497;94;0;0
5498;94;0;0
5499;94;0;0
5500;94;0;0
5501;94;0;0
5502;94;0;0
5503;94;0;0
5504;94;0;0
5505;94;0;0
5506;94;0;0
5507;94;0;0
5508;94;0;0
5509;94;0;0
5510;94;0;0
5511;94;0;0
5512;94;0;0
5513;94;0;0
5514;94;0;0
5515;94;0;0
5516;94;0;0
5517;94;0;0
5518;94;0;0
5519;94;0;0
5520;94;0;0
5521;94;0;0
5522;94;0;0
5523;94;0;0
5524;94;0;0
5525;94;0;0
5526;94;0;0
5527;94;0;0
5528;94;0;0
5529;94;0;0
5530;94;0;0
5531;94;0;0
5532;94;0;0
5533;94;0;0
5534;94;0;0
5535;94;0;0
5536;94;0;0
5537;94;0;0
5538;94;0;0
5539;94;0;0
5540;94;0;0
5541;94;0;0
5542;94;0;0
5543;94;0;0
5544;94;0;0
5545;94;0;0
5546;94;0;0
5547;94;0;0
5548;94;0;0
5549;94;0;0
5550;94;0;0
5551;94;0;0
5552;94;0;0
5553;94;0;0
5554;94;0;0
5555;94;0;0
5556;94;0;0
5557;94;0;0
5558;94;0;0
5559;94;0;0
5560;94;0;0
5561;94;0;0
5562;94;0;0
5563;94;0;0
5564;94;0;0
5565;94;0;0
5566;94;0;0
5567;94;0;0
5568;94;0;0
5569;94;0;0
5570;94;0;0
5571;94;0;0
5572;94;0;0
5573;94;0;0
5574;94;0;0
5575;94;0;0
5576;94;0;0
5577;94;0;0
5578;94;0;0
5579;94;0;0
5580;94;0;0
5581;94;0;0
5582;94;0;0
5583;94;0;0
5584;94;1;0
5585;94;0;0
5586;94;0;0
5587;94;0;0
5588;94;0;0
5589;94;1;0
5590;94;0;0
5591;94;0;0
5592;94;0;0
5593;94;0;0
5594;94;0;0
5595;94;0;0
5596;94;0;0
5597;94;0;0
5598;94;0;0
5599;94;0;0
5600;94;0;0
5601;94;0;0
5602;94;0;0
5603;94;0;0
5604;94;0;0
5605;94;0;0
5606;94;0;0
5607;94;0;0
5608;94;0;0
5609;94;0;0
5610;94;0;0
5611;94;0;0
5612;94;0;0
5613;94;0;0
5614;94;0;0
5615;94;0;0
5616;94;0;0
5617;94;0;0
5618;94;0;0
5619;94;0;0
5620;94;0;0
5621;94;0;0
5622;94;0;0
5623;94;0;0
5624;94;0;0
5625;94;0;0
5626;94;0;0
5627;94;0;0
5628;94;0;0
5629;94;0;0
5630;94;0;0
5631;94;0;0
5632;94;0;0
5633;94;0;0
5634;94;0;0
5635;94;0;0
5636;94;0;0
5637;94;0;0
5638;94;0;0
5639;94;0;0
5640;94;0;0
5641;94;0;0
5642;94;0;0
5643;94;0;0
5644;94;0;0
5645;94;0;0
5646;94;0;0
5647;94;0;0
5648;94;0;0
5649;94;0;0
5650;94;0;0
5651;94;0;0
5652;94;0;0
5653;94;0;0
5654;94;0;0
5655;94;0;0
5656;94;0;0
5657;94;0;0
5658;94;0;0
5659;94;0;0
5660;94;0;0
5661;94;0;0
5662;94;0;0
5663;94;0;0
5664;94;0;0
5665;94;0;0
5666;94;0;0
5667;94;0;0
5668;94;0;0
5669;94;0;0
5670;94;0;0
5671;94;1;0
5672;94;0;0
5673;94;0;0
5674;94;0;0
5675;94;0;0
5676;94;0;0
5677;94;0;0
5678;94;0;0
5679;94;0;0
5680;94;0;0
5681;94;0;0
5682;94;0;0
5683;94;0;0
5684;94;0;0
5685;94;0;0
5686;94;0;0
5687;94;0;0
5688;94;0;0
5689;94;0;0
5690;94;0;0
5691;94;0;0
5692;94;0;0
5693;94;0;0
5694;94;0;0
5695;94;0;0
5696;94;0;0
5697;94;0;0
5698;94;0;0
5699;94;0;0
5700;94;0;0
5701;94;0;0
5702;94;0;0
5703;94;1;0
5704;94;1;0
5705;94;0;0
5706;94;0;0
5707;94;0;0
5708;81;1;1
5709;81;0;0
5710;81;0;0
5711;81;0;0
5712;81;0;0
5713;81;0;0
5714;81;0;0
5715;81;0;0
5716;81;0;0
5717;81;0;0
5718;81;0;0
5719;81;0;0
5720;81;0;0
5721;81;0;0
5722;81;0;0
5723;81;0;0
5724;81;0;0
5725;81;0;0
5726;81;0;0
5727;81;0;0
5728;81;0;0
5729;81;0;0
5730;81;0;0
5731;81;0;0
5732;81;0;0
5733;81;0;0
5734;81;0;0
5735;81;0;0
5736;81;0;0
5737;81;0;0
5738;81;0;0
5739;81;0;0
5740;81;0;0
5741;81;0;0
5742;81;0;0
5743;81;0;0
5744;81;0;0
5745;81;0;0
5746;81;0;0
5747;81;0;0
5748;81;0;0
5749;81;0;0
5750;81;0;0
5751;81;0;0
5752;81;0;0
5753;81;0;0
5754;81;0;0
5755;81;0;0
5756;81;0;0
5757;81;0;0
5758;81;0;0
5759;81;0;0
5760;81;0;0
5761;81;0;0
5762;81;0;0
5763;81;0;0
5764;81;0;0
5765;81;0;0
5766;81;0;0
5767;81;0;0
5768;81;0;0
5769;81;0;0
5770;81;0;0
5771;81;1;0
5772;81;0;0
5773;81;0;0
5774;81;0;0
5775;81;0;0
5776;81;0;0
5777;81;0;0
5778;81;0;0
5779;81;0;0
5780;81;0;0
5781;81;0;0
5782;81;0;0
5783;81;0;0
5784;81;0;0
5785;81;0;0
5786;81;0;0
5787;81;0;0
5788;81;0;0
5789;81;0;0
5790;81;0;0
5791;81;0;0
5792;81;0;0
5793;81;0;0
5794;81;0;0
5795;81;0;0
5796;81;0;0
5797;81;0;0
5798;81;0;0
5799;81;0;0
5800;81;0;0
5801;81;0;0
5802;81;0;0
5803;81;0;0
5804;81;0;0
5805;81;0;0
5806;81;0;0
5807;81;0;0
5808;81;0;0
5809;81;0;0
5810;81;0;0
5811;81;0;0
5812;81;0;0
5813;81;0;0
5814;81;0;0
5815;81;0;0
5816;81;0;0
5817;81;0;0
5818;81;0;0
5819;81;0;0
5820;81;0;0
5821;81;0;0
5822;81;0;0
5823;81;0;0
5824;81;0;0
5825;81;0;0
5826;81;0;0
5827;81;0;0
5828;81;0;0
5829;81;0;0
5830;81;0;0
5831;81;0;0
5832;81;0;0
5833;81;0;0
5834;81;0;0
5835;81;0;0
5836;81;0;0
5837;81;0;0
5838;81;0;0
5839;81;0;0
5840;81;0;0
5841;81;0;0
5842;81;0;0
5843;81;0;0
5844;81;0;0
5845;81;0;0
5846;81;0;0
5847;81;0;0
5848;81;0;0
5849;81;0;0
5850;81;0;0
5851;81;0;0
5852;81;0;0
