5041;5053;7;1;0;300.00
5046;5047;7;1;0;99999.00
5049;5050;7;1;0;99999.00
5051;5052;7;1;0;99999.00
5055;5056;7;1;0;99999.00
5059;5060;7;1;0;99999.00
5063;5064;7;1;0;99999.00
5065;5066;7;1;0;99999.00
5068;5069;7;1;0;99999.00
5076;5077;7;1;0;99999.00
5080;5087;7;1;0;99999.00
5083;5086;7;1;0;99999.00
5084;5085;7;1;0;99999.00
5088;5089;7;1;0;99999.00
5093;5094;7;1;0;99999.00
5095;5096;7;1;0;99999.00
5102;5105;7;1;0;99999.00
5114;5119;7;1;0;99999.00
5117;5118;7;1;0;99999.00
5126;5127;7;1;0;99999.00
5128;5129;7;1;0;99999.00
5130;5131;7;1;0;99999.00
5133;5136;7;1;0;99999.00
5134;5135;7;1;0;99999.00
5138;5139;7;1;0;99999.00
5144;5151;7;1;0;99999.00
5146;5150;7;1;0;99999.00
5148;5149;7;1;0;99999.00
5155;5156;7;1;0;99999.00
5158;5159;7;1;0;99999.00
5165;5177;7;1;0;99999.00
5167;5176;7;1;0;99999.00
5168;5175;7;1;0;99999.00
5169;5174;7;1;0;99999.00
5172;5173;7;1;0;99999.00
5178;5182;7;1;0;99999.00
5180;5181;7;1;0;99999.00
5185;5186;7;1;0;99999.00
5187;5194;7;1;0;300.00
5189;5190;7;1;0;99999.00
5192;5193;7;1;0;99999.00
5196;5374;7;1;0;99999.00
5197;5373;7;1;0;99999.00
5199;5372;7;1;0;99999.00
5202;5371;7;1;0;99999.00
5205;5370;7;1;0;99999.00
5206;5207;7;1;0;100.00
5209;5260;7;1;0;99999.00
5210;5259;7;1;0;99999.00
5212;5258;7;1;0;99999.00
5213;5257;7;1;0;99999.00
5217;5250;7;1;0;99999.00
5218;5249;7;1;0;99999.00
5219;5248;7;1;0;99999.00
5221;5247;7;1;0;99999.00
5225;5242;7;1;0;99999.00
5226;5241;7;1;0;99999.00
5227;5240;7;1;0;99999.00
5230;5239;7;1;0;99999.00
5231;5238;7;1;0;99999.00
5233;5237;7;1;0;99999.00
5235;5236;7;1;0;99999.00
5245;5246;7;1;0;99999.00
5251;5256;7;1;0;99999.00
5254;5255;7;1;0;99999.00
5261;5357;7;1;0;300.00
5262;5263;7;1;0;100.00
5264;5356;7;1;0;99999.00
5266;5355;7;1;0;99999.00
5267;5354;7;1;0;99999.00
5268;5353;7;1;0;99999.00
5275;5350;7;1;0;99999.00
5277;5349;7;1;0;99999.00
5278;5348;7;1;0;99999.00
5280;5347;7;1;0;99999.00
5281;5346;7;1;0;99999.00
5284;5313;7;1;0;99999.00
5286;5287;7;1;0;99999.00
5289;5290;7;1;0;99999.00
5294;5312;7;1;0;99999.00
5296;5311;7;1;0;99999.00
5301;5302;7;1;0;99999.00
5305;5310;7;1;0;99999.00
5306;5309;7;1;0;99999.00
5307;5308;7;1;0;99999.00
5317;5334;7;1;0;99999.00
5320;5333;7;1;0;99999.00
5321;5332;7;1;0;99999.00
5325;5331;7;1;0;99999.00
5327;5330;7;1;0;99999.00
5328;5329;7;1;0;99999.00
5336;5345;7;1;0;99999.00
5337;5344;7;1;0;99999.00
5339;5343;7;1;0;99999.00
5341;5342;7;1;0;99999.00
5351;5352;7;1;0;99999.00
5359;5369;7;1;0;99999.00
5361;5368;7;1;0;99999.00
5363;5367;7;1;0;99999.00
5365;5366;7;1;0;99999.00
5379;5384;7;1;0;99999.00
5382;5383;7;1;0;99999.00
5385;5412;7;1;0;99999.00
5386;5411;7;1;0;99999.00
5388;5410;7;1;0;99999.00
5392;5409;7;1;0;99999.00
5394;5395;7;1;0;99999.00
5397;5408;7;1;0;99999.00
5399;5407;7;1;0;99999.00
5401;5406;7;1;0;99999.00
5402;5405;7;1;0;99999.00
5403;5404;7;1;0;99999.00
5415;5416;7;1;0;99999.00
5420;5421;7;1;0;99999.00
5423;5424;7;1;0;99999.00
5426;5427;7;1;0;99999.00
5431;5432;7;1;0;99999.00
5434;5468;7;1;0;99999.00
5435;5467;7;1;0;99999.00
5442;5462;7;1;0;99999.00
5443;5461;7;1;0;99999.00
5445;5446;7;1;0;99999.00
5452;5456;7;1;0;99999.00
5454;5455;7;1;0;99999.00
5457;5458;7;1;0;99999.00
5459;5460;7;1;0;99999.00
5463;5464;7;1;0;99999.00
5465;5466;7;1;0;99999.00
5477;5478;7;1;0;99999.00
5479;5480;7;1;0;99999.00
5481;5482;7;1;0;99999.00
5484;5485;7;1;0;99999.00
5532;5538;7;1;0;99999.00
5533;5537;7;1;0;99999.00
5535;5536;7;1;0;99999.00
5540;5541;7;1;0;99999.00
5585;5586;7;1;0;630.00
5606;5607;7;1;0;50.00
5608;5609;7;1;0;99999.00
5619;5620;7;1;0;99999.00
5623;5624;7;1;0;99999.00
5641;5642;7;1;0;630.00
5655;5673;7;1;0;99999.00
5658;5672;7;1;0;99999.00
5663;5664;7;1;0;630.00
5666;5667;7;1;0;99999.00
5668;5669;7;1;0;400.00
5669;5670;7;1;0;99999.00
5705;5706;7;1;0;99999.00
5708;5709;7;1;0;400.00
5709;6710;7;1;0;99999.00
5710;5711;7;1;0;400.00
5719;6705;7;1;0;99999.00
5721;6704;7;1;0;99999.00
5723;6693;7;1;0;300.00
5724;6690;7;1;0;300.00
5725;6689;7;1;0;99999.00
5726;5727;7;1;0;600.00
5730;6688;7;1;0;99999.00
5735;6683;7;1;0;300.00
5736;6680;7;1;0;300.00
5738;6679;7;1;0;99999.00
5743;6499;7;1;0;300.00
5753;5754;7;1;0;99999.00
5760;5761;7;1;0;99999.00
5772;5828;7;1;0;630.00
5773;5774;7;1;0;99999.00
5778;5825;7;1;0;99999.00
5779;5822;7;1;0;99999.00
5783;5818;7;1;0;300.00
5785;5817;7;1;0;99999.00
5788;5816;7;1;0;99999.00
5790;5813;7;1;0;300.00
5792;5809;7;1;0;300.00
5796;5806;7;1;0;99999.00
5797;5798;7;1;0;600.00
5801;5802;7;1;0;300.00
5803;5804;7;1;0;99999.00
5807;5808;7;1;0;99999.00
5811;5812;7;1;0;99999.00
5814;5815;7;1;0;99999.00
5820;5821;7;1;0;99999.00
5823;5824;7;1;0;99999.00
5826;5827;7;1;0;99999.00
5832;6498;7;1;0;99999.00
5833;5834;7;1;0;560.00
5839;6493;7;1;0;99999.00
5845;5846;7;1;0;99999.00
5848;6490;7;1;0;99999.00
5849;6487;7;1;0;99999.00
5851;6486;7;1;0;99999.00
5855;6485;7;1;0;99999.00
5858;5859;7;1;0;600.00
5861;5862;7;1;0;99999.00
5869;6149;7;1;0;99999.00
5870;5871;7;1;0;100.00
5872;6145;7;1;0;99999.00
5875;6142;7;1;0;99999.00
5876;6139;7;1;0;99999.00
5877;6134;7;1;0;300.00
5879;6125;7;1;0;300.00
5883;6093;7;1;0;300.00
5884;6090;7;1;0;300.00
5885;6087;7;1;0;300.00
5891;6084;7;1;0;300.00
5894;6076;7;1;0;99999.00
5897;5898;7;1;0;300.00
5905;6061;7;1;0;300.00
5919;5920;7;1;0;300.00
5921;5922;7;1;0;99999.00
5928;5929;7;1;0;300.00
5931;6055;7;1;0;300.00
5932;6054;7;1;0;99999.00
5936;6049;7;1;0;300.00
5937;6039;7;1;0;99999.00
5939;5952;7;1;0;300.00
5940;5948;7;1;0;99999.00
5944;5945;7;1;0;300.00
5946;5947;7;1;0;99999.00
5950;5951;7;1;0;99999.00
5954;5955;7;1;0;99999.00
5956;5957;7;1;0;99999.00
5960;6036;7;1;0;300.00
5961;6033;7;1;0;300.00
5963;6032;7;1;0;99999.00
5965;6024;7;1;0;99999.00
5970;6009;7;1;0;300.00
5976;5977;7;1;0;99999.00
5979;5980;7;1;0;300.00
5981;5982;7;1;0;99999.00
5986;5987;7;1;0;300.00
5988;5989;7;1;0;99999.00
5991;5998;7;1;0;300.00
5996;5997;7;1;0;99999.00
6005;6006;7;1;0;99999.00
6007;6008;7;1;0;99999.00
6014;6019;7;1;0;99999.00
6017;6018;7;1;0;99999.00
6020;6021;7;1;0;99999.00
6022;6023;7;1;0;99999.00
6025;6028;7;1;0;300.00
6026;6027;7;1;0;99999.00
6030;6031;7;1;0;99999.00
6034;6035;7;1;0;99999.00
6037;6038;7;1;0;99999.00
6047;6048;7;1;0;99999.00
6052;6053;7;1;0;99999.00
6057;6058;7;1;0;300.00
6059;6060;7;1;0;99999.00
6067;6068;7;1;0;300.00
6069;6070;7;1;0;99999.00
6072;6073;7;1;0;99999.00
6074;6075;7;1;0;99999.00
6077;6081;7;1;0;300.00
6079;6080;7;1;0;99999.00
6082;6083;7;1;0;99999.00
6085;6086;7;1;0;99999.00
6088;6089;7;1;0;99999.00
6091;6092;7;1;0;99999.00
6097;6124;7;1;0;99999.00
6099;6100;7;1;0;99999.00
6102;6123;7;1;0;99999.00
6109;6122;7;1;0;99999.00
6113;6121;7;1;0;99999.00
6119;6120;7;1;0;99999.00
6127;6128;7;1;0;99999.00
6137;6138;7;1;0;99999.00
6140;6141;7;1;0;99999.00
6143;6144;7;1;0;99999.00
6147;6148;7;1;0;99999.00
6150;6151;7;1;0;99999.00
6152;6153;7;1;0;100.00
6154;6482;7;1;0;99999.00
6158;6479;7;1;0;100.00
6159;6475;7;1;0;50.00
6163;6470;7;1;0;100.00
6164;6465;7;1;0;100.00
6165;6439;7;1;0;300.00
6167;6438;7;1;0;99999.00
6170;6437;7;1;0;99999.00
6172;6434;7;1;0;50.00
6173;6298;7;1;0;300.00
6174;6175;7;1;0;300.00
6176;6297;7;1;0;99999.00
6177;6294;7;1;0;50.00
6179;6284;7;1;0;300.00
6180;6283;7;1;0;99999.00
6190;6213;7;1;0;99999.00
6193;6209;7;1;0;300.00
6197;6198;7;1;0;99999.00
6203;6204;7;1;0;99999.00
6205;6206;7;1;0;300.00
6207;6208;7;1;0;99999.00
6211;6212;7;1;0;99999.00
6215;6280;7;1;0;100.00
6219;6279;7;1;0;99999.00
6220;6223;7;1;0;99999.00
6221;6222;7;1;0;99999.00
6231;6270;7;1;0;300.00
6245;6263;7;1;0;300.00
6259;6260;7;1;0;99999.00
6261;6262;7;1;0;99999.00
6268;6269;7;1;0;99999.00
6277;6278;7;1;0;99999.00
6281;6282;7;1;0;99999.00
6286;6293;7;1;0;99999.00
6291;6292;7;1;0;99999.00
6295;6296;7;1;0;99999.00
6301;6433;7;1;0;99999.00
6303;6428;7;1;0;99999.00
6313;6316;7;1;0;99999.00
6314;6315;7;1;0;99999.00
6319;6425;7;1;0;300.00
6330;6334;7;1;0;99999.00
6332;6333;7;1;0;99999.00
6338;6411;7;1;0;300.00
6341;6407;7;1;0;300.00
6344;6349;7;1;0;99999.00
6347;6348;7;1;0;99999.00
6350;6351;7;1;0;300.00
6353;6406;7;1;0;99999.00
6354;6355;7;1;0;300.00
6357;6397;7;1;0;300.00
6377;6378;7;1;0;99999.00
6393;6394;7;1;0;99999.00
6395;6396;7;1;0;99999.00
6399;6400;7;1;0;99999.00
6404;6405;7;1;0;99999.00
6409;6410;7;1;0;99999.00
6415;6417;7;1;0;99999.00
6419;6420;7;1;0;99999.00
6421;6424;7;1;0;99999.00
6422;6423;7;1;0;99999.00
6426;6427;7;1;0;99999.00
6431;6432;7;1;0;99999.00
6435;6436;7;1;0;99999.00
6442;6462;7;1;0;300.00
6445;6449;7;1;0;100.00
6447;6448;7;1;0;99999.00
6450;6455;7;1;0;99999.00
6453;6454;7;1;0;99999.00
6458;6459;7;1;0;99999.00
6460;6461;7;1;0;99999.00
6463;6464;7;1;0;99999.00
6466;6467;7;1;0;99999.00
6468;6469;7;1;0;99999.00
6473;6474;7;1;0;99999.00
6477;6478;7;1;0;99999.00
6480;6481;7;1;0;99999.00
6483;6484;7;1;0;99999.00
6488;6489;7;1;0;99999.00
6496;6497;7;1;0;99999.00
6512;6593;7;1;0;99999.00
6514;6589;7;1;0;300.00
6516;6524;7;1;0;300.00
6517;6518;7;1;0;300.00
6522;6523;7;1;0;99999.00
6537;6538;7;1;0;99999.00
6541;6542;7;1;0;300.00
6548;6582;7;1;0;300.00
6554;6555;7;1;0;99999.00
6558;6575;7;1;0;99999.00
6571;6572;7;1;0;99999.00
6573;6574;7;1;0;99999.00
6576;6577;7;1;0;99999.00
6578;6579;7;1;0;99999.00
6580;6581;7;1;0;99999.00
6583;6584;7;1;0;99999.00
6585;6586;7;1;0;300.00
6587;6588;7;1;0;99999.00
6591;6592;7;1;0;99999.00
6594;6595;7;1;0;300.00
6596;6598;7;1;0;99999.00
6600;6675;7;1;0;300.00
6601;6602;7;1;0;600.00
6609;6674;7;1;0;99999.00
6612;6671;7;1;0;300.00
6614;6660;7;1;0;300.00
6617;6627;7;1;0;99999.00
6621;6624;7;1;0;300.00
6622;6623;7;1;0;99999.00
6625;6626;7;1;0;99999.00
6629;6649;7;1;0;300.00
6630;6631;7;1;0;300.00
6632;6643;7;1;0;99999.00
6638;6639;7;1;0;300.00
6641;6642;7;1;0;99999.00
6647;6648;7;1;0;99999.00
6652;6659;7;1;0;99999.00
6657;6658;7;1;0;99999.00
6662;6663;7;1;0;300.00
6664;6665;7;1;0;99999.00
6667;6668;7;1;0;99999.00
6669;6670;7;1;0;99999.00
6672;6673;7;1;0;99999.00
6677;6678;7;1;0;99999.00
6681;6682;7;1;0;99999.00
6686;6687;7;1;0;99999.00
6691;6692;7;1;0;99999.00
6700;6701;7;1;0;100.00
6702;6703;7;1;0;99999.00
6706;6707;7;1;0;99999.00
6711;6712;7;1;0;99999.00
7906;6711;7;1;0;99999.00
6713;6714;7;1;0;300.00
6721;6722;7;1;0;600.00
6724;6726;7;1;0;99999.00
6734;6807;7;1;0;99999.00
6741;6742;7;1;0;300.00
6747;6748;7;1;0;300.00
6759;6762;7;1;0;100.00
6760;6761;7;1;0;99999.00
6766;6767;7;1;0;99999.00
6768;6769;7;1;0;99999.00
6814;7900;7;1;0;300.00
6823;6825;7;1;0;99999.00
6831;6832;7;1;0;600.00
6850;7871;7;1;0;300.00
6858;7868;7;1;0;100.00
6873;7861;7;1;0;50.00
6877;7860;7;1;0;99999.00
6883;6884;7;1;0;99999.00
6888;7833;7;1;0;100.00
6893;6954;7;1;0;300.00
6894;6895;7;1;0;99999.00
6896;6951;7;1;0;50.00
6902;6944;7;1;0;50.00
6904;6941;7;1;0;50.00
6917;6918;7;1;0;99999.00
6922;6938;7;1;0;50.00
6925;6935;7;1;0;50.00
6927;6928;7;1;0;50.00
6929;6930;7;1;0;99999.00
6933;6934;7;1;0;99999.00
6936;6937;7;1;0;99999.00
6939;6940;7;1;0;99999.00
6942;6943;7;1;0;99999.00
6945;6946;7;1;0;99999.00
6949;6950;7;1;0;99999.00
6952;6953;7;1;0;99999.00
6963;7828;7;1;0;100.00
6965;7821;7;1;0;300.00
6970;7756;7;1;0;99999.00
6971;7755;7;1;0;99999.00
6972;6973;7;1;0;100.00
6982;7754;7;1;0;99999.00
6987;7352;7;1;0;99999.00
6988;6989;7;1;0;100.00
7009;7334;7;1;0;300.00
7016;7017;7;1;0;300.00
7021;7100;7;1;0;99999.00
7045;7046;7;1;0;50.00
7047;7048;7;1;0;99999.00
7058;7077;7;1;0;99999.00
7063;7064;7;1;0;99999.00
7075;7076;7;1;0;99999.00
7098;7099;7;1;0;99999.00
7102;7119;7;1;0;99999.00
7113;7114;7;1;0;99999.00
7115;7116;7;1;0;100.00
7117;7118;7;1;0;99999.00
7121;7122;7;1;0;99999.00
7123;7124;7;1;0;300.00
7127;7332;7;1;0;100.00
7135;7329;7;1;0;100.00
7151;7152;7;1;0;100.00
7155;7160;7;1;0;99999.00
7158;7159;7;1;0;99999.00
7178;7295;7;1;0;300.00
7179;7292;7;1;0;50.00
7183;7184;7;1;0;100.00
7190;7191;7;1;0;99999.00
7194;7285;7;1;0;300.00
7202;7203;7;1;0;300.00
7206;7267;7;1;0;50.00
7223;7245;7;1;0;300.00
7224;7231;7;1;0;300.00
7227;7228;7;1;0;300.00
7229;7230;7;1;0;99999.00
7241;7242;7;1;0;50.00
7243;7244;7;1;0;99999.00
7254;7255;7;1;0;99999.00
7256;7262;7;1;0;99999.00
7258;7259;7;1;0;300.00
7260;7261;7;1;0;99999.00
7263;7264;7;1;0;99999.00
7265;7266;7;1;0;99999.00
7268;7269;7;1;0;99999.00
7273;7274;7;1;0;99999.00
7278;7279;7;1;0;99999.00
7281;7282;7;1;0;99999.00
7283;7284;7;1;0;99999.00
7286;7287;7;1;0;99999.00
7290;7291;7;1;0;99999.00
7293;7294;7;1;0;99999.00
7307;7326;7;1;0;99999.00
7312;7313;7;1;0;99999.00
7316;7325;7;1;0;99999.00
7320;7324;7;1;0;99999.00
7322;7323;7;1;0;99999.00
7327;7328;7;1;0;99999.00
7330;7331;7;1;0;99999.00
7339;7340;7;1;0;99999.00
7347;7348;7;1;0;99999.00
7350;7351;7;1;0;99999.00
7353;7354;7;1;0;99999.00
7357;7363;7;1;0;99999.00
7359;7360;7;1;0;300.00
7361;7362;7;1;0;99999.00
7372;7744;7;1;0;50.00
7378;7384;7;1;0;99999.00
7379;7381;7;1;0;99999.00
7382;7383;7;1;0;99999.00
7385;7386;7;1;0;100.00
7388;7389;7;1;0;99999.00
7397;7683;7;1;0;99999.00
7401;7402;7;1;0;100.00
7403;7678;7;1;0;99999.00
7404;7677;7;1;0;99999.00
7405;7670;7;1;0;100.00
7411;7666;7;1;0;50.00
7416;7605;7;1;0;300.00
7418;7602;7;1;0;300.00
7420;7601;7;1;0;99999.00
7422;7547;7;1;0;300.00
7423;7540;7;1;0;300.00
7435;7436;7;1;0;99999.00
7441;7442;7;1;0;300.00
7447;7532;7;1;0;300.00
7453;7528;7;1;0;100.00
7454;7527;7;1;0;99999.00
7457;7485;7;1;0;50.00
7462;7484;7;1;0;99999.00
7468;7483;7;1;0;99999.00
7469;7480;7;1;0;300.00
7472;7479;7;1;0;99999.00
7475;7476;7;1;0;99999.00
7477;7478;7;1;0;99999.00
7481;7482;7;1;0;99999.00
7492;7520;7;1;0;300.00
7497;7513;7;1;0;99999.00
7499;7512;7;1;0;99999.00
7504;7505;7;1;0;99999.00
7507;7511;7;1;0;99999.00
7509;7510;7;1;0;99999.00
7514;7515;7;1;0;300.00
7518;7519;7;1;0;99999.00
7525;7526;7;1;0;99999.00
7530;7531;7;1;0;99999.00
7534;7535;7;1;0;99999.00
7538;7539;7;1;0;99999.00
7542;7543;7;1;0;99999.00
7545;7546;7;1;0;99999.00
7550;7600;7;1;0;99999.00
7557;7558;7;1;0;100.00
7559;7599;7;1;0;99999.00
7563;7583;7;1;0;99999.00
7565;7582;7;1;0;99999.00
7566;7581;7;1;0;99999.00
7568;7580;7;1;0;99999.00
7571;7572;7;1;0;99999.00
7574;7577;7;1;0;99999.00
7575;7576;7;1;0;99999.00
7578;7579;7;1;0;99999.00
7584;7598;7;1;0;99999.00
7586;7597;7;1;0;99999.00
7587;7596;7;1;0;99999.00
7590;7591;7;1;0;99999.00
7594;7595;7;1;0;99999.00
7603;7604;7;1;0;99999.00
7606;7665;7;1;0;99999.00
7608;7609;7;1;0;99999.00
7611;7662;7;1;0;300.00
7612;7661;7;1;0;99999.00
7614;7660;7;1;0;99999.00
7615;7659;7;1;0;99999.00
7621;7658;7;1;0;99999.00
7626;7648;7;1;0;100.00
7630;7636;7;1;0;50.00
7634;7635;7;1;0;99999.00
7640;7641;7;1;0;99999.00
7643;7644;7;1;0;99999.00
7646;7647;7;1;0;99999.00
7649;7650;7;1;0;99999.00
7651;7657;7;1;0;99999.00
7652;7653;7;1;0;100.00
7655;7656;7;1;0;99999.00
7663;7664;7;1;0;99999.00
7668;7669;7;1;0;99999.00
7671;7674;7;1;0;300.00
7672;7673;7;1;0;99999.00
7675;7676;7;1;0;99999.00
7681;7682;7;1;0;99999.00
7684;7685;7;1;0;50.00
7689;7690;7;1;0;99999.00
7691;7692;7;1;0;99999.00
7693;7694;7;1;0;100.00
7698;7699;7;1;0;99999.00
7704;7734;7;1;0;50.00
7714;7718;7;1;0;99999.00
7716;7717;7;1;0;99999.00
7720;7721;7;1;0;99999.00
7723;7729;7;1;0;99999.00
7727;7728;7;1;0;99999.00
7732;7733;7;1;0;99999.00
7736;7743;7;1;0;99999.00
7738;7742;7;1;0;99999.00
7740;7741;7;1;0;99999.00
7747;7748;7;1;0;99999.00
7752;7753;7;1;0;99999.00
7759;7820;7;1;0;99999.00
7766;7819;7;1;0;99999.00
7774;7818;7;1;0;99999.00
7778;7817;7;1;0;99999.00
7779;7813;7;1;0;99999.00
7785;7812;7;1;0;99999.00
7789;7809;7;1;0;99999.00
7794;7795;7;1;0;99999.00
7798;7799;7;1;0;300.00
7800;7801;7;1;0;99999.00
7803;7804;7;1;0;99999.00
7805;7806;7;1;0;300.00
7807;7808;7;1;0;99999.00
7810;7811;7;1;0;99999.00
7815;7816;7;1;0;99999.00
7826;7827;7;1;0;99999.00
7831;7832;7;1;0;99999.00
7839;7859;7;1;0;99999.00
7840;7849;7;1;0;300.00
7842;7848;7;1;0;99999.00
7844;7845;7;1;0;300.00
7846;7847;7;1;0;99999.00
7850;7856;7;1;0;100.00
7854;7855;7;1;0;99999.00
7857;7858;7;1;0;99999.00
7863;7864;7;1;0;99999.00
7866;7867;7;1;0;99999.00
7869;7870;7;1;0;99999.00
7873;7895;7;1;0;100.00
7882;7888;7;1;0;100.00
7886;7887;7;1;0;99999.00
7890;7891;7;1;0;99999.00
7893;7894;7;1;0;99999.00
7896;7897;7;1;0;99999.00
7898;7899;7;1;0;99999.00
7901;7902;7;1;0;99999.00
7907;7908;7;1;0;99999.00
7908;9554;7;1;0;99999.00
7909;7910;7;1;0;99999.00
7920;9533;7;1;0;99999.00
7921;9532;7;1;0;99999.00
7930;9522;7;1;0;300.00
7932;9519;7;1;0;300.00
7934;9518;7;1;0;99999.00
7938;9499;7;1;0;300.00
7940;9498;7;1;0;99999.00
7952;9381;7;1;0;300.00
7970;9380;7;1;0;99999.00
7973;9377;7;1;0;300.00
7975;9376;7;1;0;99999.00
7981;9373;7;1;0;300.00
7999;9352;7;1;0;99999.00
8002;8003;7;1;0;99999.00
8011;9349;7;1;0;99999.00
8013;9331;7;1;0;99999.00
8020;8021;7;1;0;99999.00
8022;8023;7;1;0;99999.00
8026;8027;7;1;0;99999.00
8031;9296;7;1;0;300.00
8033;9292;7;1;0;99999.00
8034;8035;7;1;0;99999.00
8040;9283;7;1;0;99999.00
8059;9163;7;1;0;99999.00
8072;8073;7;1;0;300.00
8077;8078;7;1;0;300.00
8079;8080;7;1;0;99999.00
8081;8082;7;1;0;300.00
8103;8111;7;1;0;99999.00
8106;8110;7;1;0;99999.00
8108;8109;7;1;0;99999.00
8112;8113;7;1;0;99999.00
8136;9150;7;1;0;99999.00
8142;9141;7;1;0;300.00
8153;9138;7;1;0;300.00
8154;9135;7;1;0;99999.00
8157;9130;7;1;0;99999.00
8159;9127;7;1;0;99999.00
8160;9124;7;1;0;99999.00
8171;9121;7;1;0;99999.00
8173;8805;7;1;0;99999.00
8178;8800;7;1;0;300.00
8185;8796;7;1;0;300.00
8194;8795;7;1;0;99999.00
8195;8794;7;1;0;99999.00
8196;8197;7;1;0;600.00
8199;8200;7;1;0;600.00
8213;8215;7;1;0;99999.00
8219;8220;7;1;0;99999.00
8223;8792;7;1;0;99999.00
8230;8333;7;1;0;300.00
8231;8244;7;1;0;300.00
8235;8241;7;1;0;99999.00
8239;8240;7;1;0;99999.00
8242;8243;7;1;0;99999.00
8246;8332;7;1;0;99999.00
8253;8254;7;1;0;400.00
8263;8312;7;1;0;99999.00
8265;8266;7;1;0;300.00
8278;8303;7;1;0;300.00
8284;8285;7;1;0;99999.00
8290;8291;7;1;0;99999.00
8296;8299;7;1;0;99999.00
8297;8298;7;1;0;99999.00
8300;8302;7;1;0;99999.00
8305;8306;7;1;0;99999.00
8307;8308;7;1;0;99999.00
8310;8311;7;1;0;99999.00
8319;8328;7;1;0;300.00
8326;8327;7;1;0;99999.00
8330;8331;7;1;0;99999.00
8347;8785;7;1;0;300.00
8363;8364;7;1;0;300.00
8370;8371;7;1;0;99999.00
8373;8377;7;1;0;99999.00
8375;8376;7;1;0;99999.00
8379;8380;7;1;0;99999.00
8382;8383;7;1;0;99999.00
8387;8388;7;1;0;100.00
8394;8577;7;1;0;99999.00
8399;8400;7;1;0;99999.00
8403;8576;7;1;0;99999.00
8405;8569;7;1;0;99999.00
8407;8566;7;1;0;50.00
8416;8417;7;1;0;99999.00
8426;8427;7;1;0;99999.00
8428;8429;7;1;0;99999.00
8430;8560;7;1;0;99999.00
8437;8553;7;1;0;300.00
8440;8441;7;1;0;99999.00
8444;8523;7;1;0;99999.00
8452;8520;7;1;0;99999.00
8457;8516;7;1;0;99999.00
8459;8460;7;1;0;99999.00
8463;8466;7;1;0;99999.00
8464;8465;7;1;0;99999.00
8472;8473;7;1;0;300.00
8474;8477;7;1;0;50.00
8475;8476;7;1;0;99999.00
8478;8495;7;1;0;99999.00
8481;8494;7;1;0;99999.00
8485;8493;7;1;0;99999.00
8490;8491;7;1;0;99999.00
8498;8510;7;1;0;99999.00
8501;8509;7;1;0;99999.00
8503;8508;7;1;0;99999.00
8506;8507;7;1;0;99999.00
8511;8515;7;1;0;99999.00
8512;8514;7;1;0;99999.00
8518;8519;7;1;0;99999.00
8521;8522;7;1;0;99999.00
8525;8550;7;1;0;99999.00
8535;8549;7;1;0;99999.00
8538;8548;7;1;0;99999.00
8541;8542;7;1;0;99999.00
8546;8547;7;1;0;99999.00
8551;8552;7;1;0;99999.00
8558;8559;7;1;0;99999.00
8564;8565;7;1;0;99999.00
8567;8568;7;1;0;99999.00
8574;8575;7;1;0;99999.00
8579;8580;7;1;0;99999.00
8583;8584;7;1;0;300.00
8599;8782;7;1;0;300.00
8602;8719;7;1;0;300.00
8620;8621;7;1;0;99999.00
8624;8715;7;1;0;99999.00
8634;8635;7;1;0;300.00
8637;8706;7;1;0;100.00
8640;8641;7;1;0;99999.00
8649;8650;7;1;0;99999.00
8657;8671;7;1;0;99999.00
8659;8664;7;1;0;99999.00
8662;8663;7;1;0;99999.00
8669;8670;7;1;0;99999.00
8678;8679;7;1;0;99999.00
8681;8682;7;1;0;99999.00
8686;8702;7;1;0;99999.00
8689;8694;7;1;0;300.00
8690;8693;7;1;0;99999.00
8691;8692;7;1;0;99999.00
8700;8701;7;1;0;99999.00
8704;8705;7;1;0;99999.00
8707;8708;7;1;0;99999.00
8709;8710;7;1;0;99999.00
8713;8714;7;1;0;99999.00
8717;8718;7;1;0;99999.00
8731;8736;7;1;0;300.00
8732;8733;7;1;0;300.00
8734;8735;7;1;0;99999.00
8741;8744;7;1;0;300.00
8742;8743;7;1;0;99999.00
8772;8779;7;1;0;99999.00
8777;8778;7;1;0;99999.00
8780;8781;7;1;0;99999.00
8783;8784;7;1;0;99999.00
8790;8791;7;1;0;99999.00
8798;8799;7;1;0;99999.00
8803;8804;7;1;0;99999.00
8811;9116;7;1;0;300.00
8813;8814;7;1;0;99999.00
8818;8819;7;1;0;99999.00
8820;8821;7;1;0;99999.00
8824;8825;7;1;0;99999.00
8830;9115;7;1;0;99999.00
8843;8844;7;1;0;99999.00
8845;8864;7;1;0;300.00
8854;8861;7;1;0;99999.00
8856;8857;7;1;0;99999.00
8859;8860;7;1;0;99999.00
8862;8863;7;1;0;99999.00
8865;9110;7;1;0;300.00
8866;9107;7;1;0;99999.00
8877;8878;7;1;0;300.00
8879;9103;7;1;0;99999.00
8880;9078;7;1;0;99999.00
8893;8894;7;1;0;99999.00
8895;8896;7;1;0;99999.00
8897;9062;7;1;0;99999.00
8904;9059;7;1;0;99999.00
8909;9058;7;1;0;99999.00
8910;8911;7;1;0;300.00
8914;8915;7;1;0;99999.00
8916;8917;7;1;0;99999.00
8921;9055;7;1;0;99999.00
8932;9039;7;1;0;99999.00
